,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1338,2015-04-29,32.07500076293945,28.792102813720703,32.15999984741211,32.897499084472656,32.540000915527344,0.1235876771460207,31.87799987792969,31.576750183105467,31.51745018005371,31.988508572363674,31.721152827825144,31.13576675299913,62.34737303040686,32.599958283081705,30.553542083129233,31.919672013467835,31.609252804627886,0.31041920883994933,0.6249997275216239,33.179807753159,-66.820192246841,66.04212813758606,20.859216434349275,1.3348095989726083,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,31.477500915527344,31.65250015258789,31.315000534057617,31.165000915527344,31.24250030517578,0.5725002288818359
1339,2015-04-30,31.145000457763672,28.01097297668457,31.287500381469727,32.15999984741211,32.15999984741211,0.16625829983440046,31.839749908447267,31.59525022506714,31.503100204467774,31.835143460618216,31.666281173533577,31.13612885906833,48.09630136231424,32.569637395690165,30.62086305444411,31.800491774128734,31.574863741897204,0.22562803223152983,0.6357141222272601,-23.96311635832636,-123.96311635832635,-43.91168784032637,20.692958134514875,-1.0563114862770284,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,31.477500915527344,31.65250015258789,31.315000534057617,31.165000915527344,-0.38249969482421875
1340,2015-05-01,31.325000762939453,28.861482620239258,32.23749923706055,32.532501220703125,31.524999618530273,0.11308981605694543,31.860750007629395,31.609125232696535,31.487950210571288,31.742390242858438,31.633778277286517,31.14353560039661,46.19849377957888,32.558246601057824,30.660003864335245,31.727339310868842,31.556355373085516,0.1709839377833262,0.6757140840802874,-12.903180440606695,-112.9031804406067,16.980893795482356,20.80604795057182,-0.5634466093453971,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,31.477500915527344,31.65250015258789,31.315000534057617,0.21000099182128906
1341,2015-05-04,32.064998626708984,28.80552864074707,32.17499923706055,32.64250183105469,32.375,0.09688194569836758,31.93799991607666,31.6582501411438,31.48900016784668,31.801046312649447,31.67484688199342,31.17967140535004,56.02871693696444,32.59421806475369,30.72228221753391,31.779286897921175,31.5940326511317,0.18525424678947644,0.7576784406389508,32.56523665206416,-67.43476334793584,47.70381874805184,20.902929896270187,1.7048559876922997,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,31.477500915527344,31.65250015258789,0.7724990844726562
1342,2015-05-05,31.44499969482422,28.156457901000977,31.450000762939453,32.11249923706055,32.037498474121094,0.09318362258277646,31.915749931335448,31.65575008392334,31.46960014343262,31.73631056395395,31.652956673691595,31.190076436309813,49.47415718107642,32.59381878235988,30.717681385486795,31.72785809744472,31.5829931728867,0.14486492455802136,0.7798212596348354,-5.529967958859832,-105.52996795885983,-36.708329995929034,20.80974627368741,1.0605814756019072,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,31.477500915527344,-0.22249984741210938
1343,2015-05-06,30.84000015258789,27.979633331298828,31.252500534057617,31.6875,31.639999389648438,0.14244634628498554,31.841749954223634,31.635625076293945,31.430550155639647,31.573345034614665,31.57553224311029,31.17634795459523,44.3158263914909,32.62679062583998,30.64445952674791,31.591264567466744,31.527956652864567,0.0633079146021771,0.7776784896850586,-42.703550308340304,-142.7035503083403,-89.18069709529871,20.667299927402425,-1.4460314652643413,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,31.502500534057617,-0.7399997711181641
1344,2015-05-07,31.0049991607666,28.152700424194336,31.315000534057617,31.520000457763672,31.1924991607666,0.08170135141517296,31.73874988555908,31.627624988555908,31.40990016937256,31.47000942118774,31.521195759077557,31.16962839405293,49.051717504158354,32.63719658742908,30.618053389682736,31.501069889512877,31.489219060857312,0.011850828655564527,0.8019642148699079,-31.35475914541388,-131.35475914541388,-83.2828091572645,20.749001278817598,-2.09205144405582,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,31.52750015258789,-1.0300006866455078
1345,2015-05-08,31.52750015258789,28.68311882019043,31.905000686645508,31.905000686645508,31.670000076293945,0.10670902932911969,31.660750007629396,31.638249969482423,31.407400169372558,31.48046228144231,31.521796177507113,31.18366258066214,51.912130875618374,32.638397168309446,30.638102770655397,31.50513608383211,31.492054697281798,0.013081386550311436,0.8008929661342076,0.45660297604808503,-99.54339702395191,-19.719431002483645,20.85571030814672,-0.16624373415135008,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,31.114999771118164,-0.779998779296875
1346,2015-05-11,31.407499313354492,28.39093589782715,31.579999923706055,31.889999389648438,31.84749984741211,0.07759763228912447,31.522750091552734,31.625999927520752,31.394350128173826,31.467196287244526,31.510910761873532,31.192440491748116,47.79286495406653,32.63140008548887,30.620599769552634,31.490115042220168,31.485791335509404,0.004323706710763986,0.7726786477225167,-6.849393015321514,-106.84939301532152,-38.03057382285176,20.778112675857596,-1.9587967443312149,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,31.292499542236328,-1.3799991607666016
1347,2015-05-12,31.204999923706055,28.2898006439209,31.467500686645508,31.719999313354492,31.399999618530273,0.09078958896948042,31.403999900817873,31.61237487792969,31.37695011138916,31.41952422114662,31.48177639633377,31.192933018491566,46.877598586686474,32.63351111049487,30.591238645364502,31.446251177833382,31.46499197167212,-0.018740793838738057,0.7557144165039062,-19.178137868086797,-119.1781378680868,-57.22429805097515,20.687323086888114,-3.4125173555005106,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,31.667499542236328,-1.1875019073486328
1348,2015-05-13,31.467500686645508,28.321258544921875,31.502500534057617,31.797500610351562,31.537500381469727,0.061783310554938554,31.343249893188478,31.610624885559083,31.365850143432617,31.42824721487369,31.48041680493489,31.203700378027015,45.11828198335576,32.63267351312976,30.588576257988407,31.449520333035245,31.46517780241089,-0.015657469375643274,0.7248216356549945,-3.196336957203342,-103.19633695720334,-40.63584958069058,20.749106397443054,-4.02591795320234,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,31.579999923706055,-0.6075000762939453
1349,2015-05-14,31.790000915527344,28.982040405273438,32.23749923706055,32.23749923706055,31.852500915527344,0.08442108044175886,31.407749938964844,31.623749923706054,31.360050125122072,31.494020614992536,31.509901005943696,31.226692555968206,45.58636741631084,32.64804345099146,30.599456396420646,31.501901961110953,31.48923877375285,0.012663187358104011,0.7353571483067104,16.43840388693154,-83.56159611306846,20.02922269291354,20.83352747788481,-1.8600011776482406,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,32.03499984741211,0.6450004577636719
1350,2015-05-15,32.0525016784668,28.941587448120117,32.192501068115234,32.372501373291016,32.26750183105469,0.06935228240161809,31.48050003051758,31.670625019073487,31.372300148010254,31.595562626533308,31.561577260469708,31.25907722743874,43.48983850542167,32.68262124340828,30.6586287947387,31.586609609934925,31.530961951879807,0.0556476580551184,0.7073213032313755,47.544797190745264,-52.45520280925474,30.332288101574665,20.902879760286428,-0.07014523441150056,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,32.307498931884766,0.7275009155273438
1351,2015-05-18,32.09000015258789,29.2607364654541,32.54750061035156,32.68000030517578,32.095001220703125,0.09665490669994992,31.483000183105467,31.710500049591065,31.38280014038086,31.68546035854323,31.611903250195247,31.29166244018969,47.139463207910616,32.72261029592881,30.698389803253324,31.664054308804612,31.572372188969293,0.09168211983531904,0.6916069303240094,55.474414615764445,-44.525585384235555,56.01615032586872,20.999534666986378,3.0341938703958293,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,32.787498474121094,0.02500152587890625
1352,2015-05-19,32.40999984741211,29.233766555786133,32.51750183105469,32.720001220703125,32.67250061035156,0.0831926142102826,31.579500198364258,31.747625064849853,31.405700149536134,31.817194811064844,31.687912449930188,31.33551880910037,53.16634468873423,32.80648538110685,30.688764748592853,31.778815160898073,31.63441868218728,0.1443964787107923,0.700535774230957,86.61793260145608,-13.382067398543917,64.2183078089059,21.08272728119666,3.463684143804757,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,32.39250183105469,0.9650001525878906
1353,2015-05-20,32.334999084472656,29.23151969909668,32.51499938964844,32.744998931884766,32.5,0.06557598194501443,31.729000091552734,31.785375022888182,31.433400115966798,31.911341042593534,31.749539748458044,31.374714114016932,63.416000922064875,32.8725285653999,30.698221480376468,31.864381918371087,31.686313526801012,0.1780683915700756,0.6682142530168805,79.31858936043037,-20.681410639569638,57.263953483749496,21.017151299251648,0.8420410707230541,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,32.07500076293945,1.4949989318847656
1354,2015-05-21,32.45750045776367,29.530433654785156,32.84749984741211,32.907501220703125,32.51750183105469,0.07263163886453144,31.874250221252442,31.806500053405763,31.472000122070312,32.01064275444265,31.816964577915723,31.41717632357563,62.935466020644256,32.92989276513409,30.683107341677434,31.955630924431485,31.7434384846501,0.21219243978138635,0.6100000653948102,70.62150139656778,-29.378498603432224,78.22752210187885,21.08978293811618,3.219910232996792,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,31.145000457763672,1.4525012969970703
1355,2015-05-22,32.849998474121094,29.788915634155273,33.1349983215332,33.24250030517578,32.900001525878906,0.08526655299279243,32.00650005340576,31.833625030517577,31.520850105285646,32.163252885293275,31.91534875850671,31.473365427518594,59.73945515126273,33.03166965825698,30.635580402778174,32.09322593207604,31.82540589127758,0.26782004079845834,0.5719642639160156,82.35292728208957,-17.647072717910444,108.91143989822514,21.17504949110897,6.517504252880291,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,31.325000762939453,1.3224983215332031
1356,2015-05-26,32.279998779296875,29.132627487182617,32.404998779296875,33.227500915527344,33.150001525878906,0.13933716136737576,32.09375,31.80825004577637,31.55355007171631,32.18447941147575,31.950077331915296,31.504998107980487,60.48993945365477,32.94094353782714,30.6755565537256,32.12196021626386,31.85907943853827,0.26288077772558793,0.559821537562779,47.05878184626868,-52.94121815373132,64.60491874822546,21.035712329741596,4.112238842256266,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,32.064998626708984,0.8724994659423828
1357,2015-05-27,32.51250076293945,29.676532745361328,33.0099983215332,33.064998626708984,32.584999084472656,0.08577749844274188,32.22450008392334,31.814249992370605,31.589450073242187,32.24411965719642,32.00364146820331,31.544508016018096,73.18086889397632,32.96115640664827,30.66734357809294,32.182043377290874,31.907481018123544,0.2745623591673301,0.5985715048653739,61.455208544933186,-38.54479145506682,92.28087224664745,21.121489828184338,3.1242585221927577,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,31.44499969482422,1.3075008392333984
1358,2015-05-28,32.775001525878906,29.61809730529785,32.94499969482422,32.98749923706055,32.96500015258789,0.05325125392464857,32.35525016784668,31.849250030517577,31.616700096130373,32.34064363332051,32.077104330839084,31.592762663463617,73.8866474919549,33.070006959308635,30.62849310172652,32.27326770784288,31.971741796475794,0.30152591136708295,0.5839285169328962,74.55851250965469,-25.441487490345306,89.73711684551932,21.174741082108987,4.354062699741745,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,30.84000015258789,1.3075008392333984
1359,2015-05-29,32.474998474121094,29.280963897705078,32.56999969482422,32.86249923706055,32.807498931884766,0.09665835321225985,32.423749923706055,31.915749931335448,31.63435005187988,32.36507178619334,32.11499901115165,31.627360146234498,63.60368620182754,33.11976290940255,30.711736953268346,32.30430321034722,32.00902006889396,0.29528314145326107,0.5342856815883091,53.35686854921434,-46.64313145078565,53.12807432232004,21.078082728896728,4.069855963852254,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,31.0049991607666,0.68499755859375
1360,2015-06-01,32.51250076293945,29.33940887451172,32.6349983215332,32.84749984741211,32.56999969482422,0.05622279375687989,32.46974983215332,31.97512493133545,31.647600059509276,32.39187705469263,32.15285632084573,31.662071542968025,66.24998667663722,33.173583907335896,30.776665955335005,32.33633360305372,32.046314935119554,0.290018667934163,0.5350001198904855,56.007208839320256,-43.992791160679744,52.037740596558635,21.13430552265361,3.3208867990505375,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,31.52750015258789,0.45999908447265625
1361,2015-06-02,32.33000183105469,29.209043502807617,32.4900016784668,32.665000915527344,32.46500015258789,0.05957194209406964,32.49375,31.988375091552733,31.668400077819825,32.380627014031184,32.16972732181801,31.688264887598873,66.64200661701926,33.19683584408136,30.779914339024106,32.33535948428464,32.067328779262894,0.26803070502174364,0.5235715593610492,39.81324351072538,-60.186756489274615,31.063285436004843,21.07473358055954,1.6986502043904839,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,31.407499313354492,0.24000167846679688
1362,2015-06-03,32.474998474121094,29.2450008392334,32.529998779296875,32.73500061035156,32.665000915527344,0.05379020228711633,32.5002498626709,32.03987503051758,31.685300064086913,32.39778546132026,32.19880076489449,31.71911718510955,65.44056648061871,33.238584268326015,30.84116579270914,32.35684240579794,32.09752653443758,0.25931587136036427,0.5101785659790039,26.462337529858804,-73.5376624701412,36.23672604619872,21.128523782846656,1.3181398440987646,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,31.204999923706055,0.06499862670898438
1363,2015-06-04,32.227500915527344,29.074195861816406,32.34000015258789,32.64500045776367,32.39500045776367,0.06987378279551676,32.48950004577637,32.10925006866455,31.697050094604492,32.36682463481245,32.20153411257381,31.73905380198868,56.86274509803922,33.168001971069174,31.050498166259924,32.33694371498708,32.10715426637015,0.22978944861692696,0.4673216683523996,-19.01652958716055,-119.01652958716056,9.872379965253474,21.058650000051138,0.42848476873056374,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,31.467500686645508,-0.1074981689453125
1364,2015-06-05,32.09000015258789,28.91461181640625,32.162498474121094,32.42250061035156,32.375,0.06379219641759817,32.452750015258786,32.16350011825561,31.72195011138916,32.31649291077162,32.19091183067039,31.75281640397296,50.612219985650505,33.08650187916842,31.24049835734281,32.2989523976949,32.10588359127517,0.19306880641972413,0.4396430424281529,-46.666880825797605,-146.66688082579762,-21.82122395559533,20.99485780363354,-0.9873486465004411,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,31.790000915527344,-0.36750030517578125
1365,2015-06-08,31.707500457763672,28.723575592041016,31.950000762939453,32.3025016784668,32.224998474121094,0.10051478508006975,32.33850021362305,32.172500133514404,31.74310012817383,32.20576701022472,32.14487265229832,31.751039308043186,44.38738726636037,33.07261684163443,31.27238342539438,32.20795979155163,32.07637372953358,0.13158606201805156,0.4100003923688616,-71.47190630240934,-171.47190630240934,-59.65137360912858,20.89434301855347,-1.940617425315816,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,32.0525016784668,-1.1424980163574219
1366,2015-06-09,31.405000686645508,28.638174057006836,31.854999542236328,32.02000045776367,31.674999237060547,0.10783991618082062,32.25100040435791,32.172375202178955,31.75665012359619,32.06017313321031,32.07440865556948,31.73746916602759,35.177009199718455,33.072939557758495,31.271810846599415,32.08442762156607,32.02664239302335,0.057785228542719835,0.3873217446463449,-55.15703582058914,-155.15703582058916,-97.03089089922071,20.78650310237265,-3.242701244009105,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,32.09000015258789,-0.8749980926513672
1367,2015-06-10,31.962499618530273,28.9663143157959,32.220001220703125,32.334999084472656,31.979999542236328,0.07124635632295262,32.196000289916995,32.21025018692016,31.775900115966795,32.0424143123594,32.06375065204193,31.74629388965515,45.19045168090509,32.9958936436043,31.424606730236025,32.065669467252874,32.02189107639423,0.0437783908586411,0.42982169560023714,-5.157035820589141,-105.15703582058916,-44.689547143575275,20.8577494586956,-2.7016709187672627,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,32.40999984741211,-0.5500011444091797
1368,2015-06-11,32.119998931884766,28.901126861572266,32.147499084472656,32.54499816894531,32.29499816894531,0.06328405125890055,32.13050003051758,32.24287509918213,31.796500091552733,32.05652060681855,32.06910763107458,31.760948989350428,45.68135956584177,32.94879742467971,31.536952773684543,32.074027846427015,32.02915832494909,0.044869521477927776,0.43053572518484934,8.968490198090937,-91.03150980190907,-38.730339939704244,20.9210335099545,-0.4956624952375366,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,32.334999084472656,-0.6550025939941406
1369,2015-06-12,31.77750015258789,28.58197593688965,31.792499542236328,32.08250045776367,32.04750061035156,0.06650503241956418,32.06075019836426,32.24225006103516,31.816550102233887,32.005789615140245,32.04133549026632,31.761598054575426,36.098524554498525,32.949880810272354,31.534619311797957,32.028408201221,32.01051697884826,0.017891222372739435,0.3978571210588728,-24.49503317637811,-124.49503317637812,-110.23561086718261,20.854528477534938,-2.260670797705533,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,32.45750045776367,-0.6974983215332031
1370,2015-06-15,31.427499771118164,28.525787353515625,31.729999542236328,31.809999465942383,31.524999618530273,0.08180474678447133,31.95225009918213,32.210999965667725,31.82415008544922,31.900646007136228,31.982874945585543,31.748496161106516,38.2817968881499,33.00396950567295,31.418030425662497,31.935960750435946,31.9673305190164,-0.03136976858045415,0.3694643293108259,-31.87500496705847,-131.87500496705846,-133.5569350767902,20.772723730750467,-4.1113705324979595,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,32.849998474121094,-1.085000991821289
1371,2015-06-16,31.592500686645508,28.678621292114258,31.899999618530273,31.962499618530273,31.75749969482422,0.054890070528027766,31.87849998474121,32.18612499237061,31.834350090026856,31.844619585228823,31.94569644473411,31.74237869151981,37.11483688419181,33.024962333292265,31.347287651448955,31.883120740622033,31.939565346248187,-0.0564446056261545,0.35160718645368305,-19.162884179428534,-119.16288417942853,-94.20431207387202,20.827613801278495,-2.7174682954299034,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,32.279998779296875,-0.7375011444091797
1372,2015-06-17,31.684999465942383,28.6112003326416,31.825000762939453,31.969999313354492,31.93000030517578,0.05795746648387944,31.79950008392334,32.149874973297116,31.838150062561034,31.81559774535856,31.92086816103966,31.740128525810892,33.97053815908093,33.010358798809854,31.289391147784382,31.85264054451747,31.920708614373684,-0.0680680698562135,0.3446429116385324,-15.151536169160096,-115.1515361691601,-83.40094034380303,20.885571267762376,-2.545178862218833,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,32.51250076293945,-0.7899990081787109
1373,2015-06-18,31.80500030517578,28.74155616760254,31.969999313354492,32.07749938964844,31.8075008392334,0.06331916260305812,31.757250022888183,32.12337503433228,31.849400062561035,31.813670938052596,31.909833127147863,31.742672517158535,39.59628101817079,32.992455205211485,31.25429486345307,31.84531127692644,31.91213762850717,-0.06682635158072969,0.35803563254220144,-0.6059597213648775,-100.60595972136488,-58.28736183454803,20.948890430365434,-1.6238833781154094,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,32.775001525878906,-0.4225006103515625
1374,2015-06-19,31.600000381469727,28.453866958618164,31.649999618530273,31.954999923706055,31.927499771118164,0.10491361182265732,31.708250045776367,32.08050003051758,31.858100051879884,31.774821745946618,31.88032524660709,31.73707753144525,36.53132479852434,32.9646520227924,31.196348038242753,31.80757113916387,31.889016350948843,-0.08144521178497399,0.34249986921037945,-29.1665673254973,-129.16656732549728,-82.40747075451338,20.843976818542778,-2.694374545848377,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,32.474998474121094,-0.48999977111816406
1375,2015-06-22,31.770000457763672,28.68086814880371,31.90250015258789,32.01499938964844,31.872499465942383,0.0603726099850739,31.71450004577637,32.026500129699706,31.867200050354004,31.77394514809517,31.8698181238601,31.738368626594994,41.70366460427654,32.84202771289995,31.210972546499463,31.80179103433307,31.880200358861053,-0.078409324527982,0.36124978746686665,-5.555423100663069,-105.55542310066306,-53.26060345084587,20.90434942852785,-1.4195964464102984,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,32.51250076293945,0.0625
1376,2015-06-23,31.719999313354492,28.55051612854004,31.75749969482422,31.90250015258789,31.8700008392334,0.05225090372668683,31.745999908447267,31.99850015640259,31.868550033569335,31.764136814505953,31.85554966571671,31.737648261369877,38.490855475753094,32.81583293022651,31.181167382578664,31.789207692644062,31.868333614749456,-0.07912592210539415,0.34178556714739117,-16.981138865596872,-116.98113886559686,-63.53992431579292,20.852098524801164,-1.1530097771082715,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,32.33000183105469,0.3149986267089844
1377,2015-06-24,31.780000686645508,28.79324722290039,32.02750015258789,32.45000076293945,31.802499771118164,0.10612850741191321,31.72775001525879,31.96187515258789,31.8746000289917,31.767021154894962,31.848354524852788,31.73930914079245,42.764751341619785,32.74725118410898,31.176499121066797,31.787791230182748,31.861790434889905,-0.07399920470715671,0.3817855290004185,-7.316744123297932,-107.31674412329792,-9.305857939742598,20.958227032213077,0.22865324555749744,31.719999313354492,31.770000457763672,31.600000381469727,31.80500030517578,31.684999465942383,31.592500686645508,31.427499771118164,31.77750015258789,32.119998931884766,31.962499618530273,31.405000686645508,31.707500457763672,32.09000015258789,32.227500915527344,32.474998474121094,-0.18249893188476562
