Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
Date,,,,,,
2019-10-25 00:00:00+00:00,40.439632415771484,46.900001525878906,46.9900016784668,46.459999084472656,46.540000915527344,15701200
2019-10-28 00:00:00+00:00,40.67243957519531,47.16999816894531,47.599998474121094,47.060001373291016,47.150001525878906,13859700
2019-10-29 00:00:00+00:00,40.732791900634766,47.2400016784668,47.43000030517578,46.90999984741211,47.0,13713900
2019-10-30 00:00:00+00:00,41.00871658325195,47.560001373291016,47.58000183105469,47.15999984741211,47.29999923706055,12062000
2019-10-31 00:00:00+00:00,40.965599060058594,47.5099983215332,47.650001525878906,47.099998474121094,47.599998474121094,12488300
2019-11-01 00:00:00+00:00,40.551727294921875,47.029998779296875,47.4900016784668,46.63999938964844,46.849998474121094,24404100
2019-11-04 00:00:00+00:00,40.939735412597656,47.47999954223633,47.880001068115234,47.31999969482422,47.5,15018900
2019-11-05 00:00:00+00:00,41.18117141723633,47.7599983215332,47.91999816894531,47.2599983215332,47.59000015258789,18988900
2019-11-06 00:00:00+00:00,41.62091827392578,48.27000045776367,48.5,47.790000915527344,47.810001373291016,15904500
2019-11-07 00:00:00+00:00,41.75025177001953,48.41999816894531,48.97999954223633,48.20000076293945,48.61000061035156,16717800
2019-11-08 00:00:00+00:00,42.10377883911133,48.83000183105469,48.849998474121094,48.04999923706055,48.41999816894531,14407000
2019-11-11 00:00:00+00:00,41.474334716796875,48.099998474121094,48.470001220703125,47.560001373291016,48.0099983215332,19590400
2019-11-12 00:00:00+00:00,41.70713806152344,48.369998931884766,48.7400016784668,48.119998931884766,48.290000915527344,15632900
2019-11-13 00:00:00+00:00,41.78474807739258,48.459999084472656,48.849998474121094,48.150001525878906,48.2400016784668,25187000
2019-11-14 00:00:00+00:00,38.723751068115234,44.90999984741211,46.0,44.599998474121094,45.560001373291016,65568900
2019-11-15 00:00:00+00:00,38.87895584106445,45.09000015258789,45.650001525878906,44.810001373291016,45.06999969482422,32385000
2019-11-18 00:00:00+00:00,38.93068313598633,45.150001525878906,45.189998626708984,44.439998626708984,44.97999954223633,22742800
2019-11-19 00:00:00+00:00,39.20661163330078,45.470001220703125,45.599998474121094,45.08000183105469,45.38999938964844,19612600
2019-11-20 00:00:00+00:00,38.870323181152344,45.08000183105469,45.7400016784668,44.93000030517578,45.689998626708984,18660800
2019-11-21 00:00:00+00:00,38.66338348388672,44.84000015258789,45.150001525878906,44.689998626708984,45.130001068115234,19868800
2019-11-22 00:00:00+00:00,38.67200469970703,44.849998474121094,45.16999816894531,44.689998626708984,45.150001525878906,18725700
2019-11-25 00:00:00+00:00,39.18935775756836,45.45000076293945,45.54999923706055,44.93000030517578,45.0,19653300
2019-11-26 00:00:00+00:00,39.06864547729492,45.310001373291016,45.77000045776367,45.25,45.529998779296875,29422000
2019-11-27 00:00:00+00:00,39.00828552246094,45.2400016784668,45.41999816894531,44.93000030517578,45.36000061035156,14889900
2019-11-29 00:00:00+00:00,39.06864547729492,45.310001373291016,45.540000915527344,45.150001525878906,45.2400016784668,9808900
2019-12-02 00:00:00+00:00,38.54267120361328,44.70000076293945,45.33000183105469,44.66999816894531,45.25,17630100
2019-12-03 00:00:00+00:00,38.1805305480957,44.279998779296875,44.4900016784668,43.7400016784668,44.400001525878906,19625500
2019-12-04 00:00:00+00:00,37.84424591064453,43.88999938964844,44.54999923706055,43.86000061035156,44.52000045776367,17202200
2019-12-05 00:00:00+00:00,37.52521514892578,43.52000045776367,44.099998474121094,43.400001525878906,44.04999923706055,22632800
2019-12-06 00:00:00+00:00,37.80112838745117,43.84000015258789,44.060001373291016,43.650001525878906,43.88999938964844,16541000
2019-12-09 00:00:00+00:00,37.85288619995117,43.900001525878906,44.369998931884766,43.75,43.88999938964844,17508500
2019-12-10 00:00:00+00:00,38.02531433105469,44.099998474121094,44.18000030517578,43.79999923706055,43.849998474121094,21862400
2019-12-11 00:00:00+00:00,38.1805305480957,44.279998779296875,44.45000076293945,44.150001525878906,44.36000061035156,16440500
2019-12-12 00:00:00+00:00,39.379051208496094,45.66999816894531,45.77000045776367,44.40999984741211,44.54999923706055,27061600
2019-12-13 00:00:00+00:00,39.06001663208008,45.29999923706055,46.04999923706055,45.20000076293945,45.90999984741211,21796900
2019-12-16 00:00:00+00:00,39.646358489990234,45.97999954223633,46.59000015258789,45.79999923706055,45.79999923706055,21871300
2019-12-17 00:00:00+00:00,40.04299545288086,46.439998626708984,46.52000045776367,45.93000030517578,46.220001220703125,22510000
2019-12-18 00:00:00+00:00,40.21543884277344,46.63999938964844,46.7599983215332,46.25,46.52000045776367,21921200
2019-12-19 00:00:00+00:00,41.28463363647461,47.880001068115234,47.9900016784668,47.11000061035156,47.150001525878906,30764700
2019-12-20 00:00:00+00:00,40.913875579833984,47.45000076293945,48.369998931884766,47.41999816894531,48.25,52575300
2019-12-23 00:00:00+00:00,41.474334716796875,48.099998474121094,48.29999923706055,47.41999816894531,47.54999923706055,20253500
2019-12-24 00:00:00+00:00,41.19841384887695,47.779998779296875,48.25,47.650001525878906,48.15999984741211,7044700
2019-12-26 00:00:00+00:00,41.258766174316406,47.849998474121094,48.0,47.650001525878906,47.779998779296875,11091700
2019-12-27 00:00:00+00:00,41.18979263305664,47.77000045776367,48.02000045776367,47.68000030517578,47.9900016784668,11056800
2019-12-30 00:00:00+00:00,41.034584045410156,47.59000015258789,47.880001068115234,47.290000915527344,47.75,12128600
2019-12-31 00:00:00+00:00,41.353614807128906,47.959999084472656,47.97999954223633,47.40999984741211,47.540000915527344,14892600
2020-01-02 00:00:00+00:00,42.05717086791992,48.41999816894531,48.41999816894531,47.880001068115234,48.060001373291016,16708100
2020-01-03 00:00:00+00:00,41.370994567871094,47.630001068115234,48.13999938964844,47.47999954223633,47.90999984741211,15577400
2020-01-06 00:00:00+00:00,41.518646240234375,47.79999923706055,47.81999969482422,47.0099983215332,47.13999938964844,22183600
2020-01-07 00:00:00+00:00,41.2493896484375,47.4900016784668,47.720001220703125,47.099998474121094,47.720001220703125,16501900
2020-01-08 00:00:00+00:00,41.27544403076172,47.52000045776367,47.790000915527344,46.810001373291016,46.970001220703125,25175900
2020-01-09 00:00:00+00:00,41.10171890258789,47.31999969482422,47.880001068115234,47.06999969482422,47.790000915527344,18203600
2020-01-10 00:00:00+00:00,40.93668746948242,47.130001068115234,47.560001373291016,47.060001373291016,47.47999954223633,13502600
2020-01-13 00:00:00+00:00,41.66631317138672,47.970001220703125,47.97999954223633,47.29999923706055,47.310001373291016,18237400
2020-01-14 00:00:00+00:00,41.50996017456055,47.790000915527344,47.9900016784668,47.619998931884766,47.959999084472656,17948700
2020-01-15 00:00:00+00:00,41.701045989990234,48.0099983215332,48.400001525878906,47.7599983215332,47.91999816894531,16289400
2020-01-16 00:00:00+00:00,42.6043815612793,49.04999923706055,49.08000183105469,48.22999954223633,48.380001068115234,20094900
2020-01-17 00:00:00+00:00,42.57832717895508,49.02000045776367,49.540000915527344,48.869998931884766,49.310001373291016,27176200
2020-01-21 00:00:00+00:00,42.38724136352539,48.79999923706055,49.20000076293945,48.66999816894531,48.959999084472656,21771800
2020-01-22 00:00:00+00:00,42.62174987792969,49.06999969482422,49.529998779296875,49.040000915527344,49.279998779296875,15186000
2020-01-23 00:00:00+00:00,42.560951232910156,49.0,49.18000030517578,48.40999984741211,49.0,16767700
2020-01-24 00:00:00+00:00,42.4306755065918,48.849998474121094,49.47999954223633,48.540000915527344,49.220001220703125,14066700
2020-01-27 00:00:00+00:00,41.23201370239258,47.470001220703125,48.06999969482422,47.27000045776367,47.88999938964844,20666000
2020-01-28 00:00:00+00:00,41.49258804321289,47.77000045776367,47.970001220703125,47.5,47.52000045776367,14035100
2020-01-29 00:00:00+00:00,40.8671989440918,47.04999923706055,47.97999954223633,46.93000030517578,47.970001220703125,14273600
2020-01-30 00:00:00+00:00,41.03223419189453,47.2400016784668,47.27000045776367,46.2599983215332,46.540000915527344,14822600
2020-01-31 00:00:00+00:00,39.92913818359375,45.970001220703125,47.0,45.84000015258789,46.9900016784668,20069900
2020-02-03 00:00:00+00:00,40.4155387878418,46.529998779296875,46.83000183105469,46.209999084472656,46.400001525878906,15374900
2020-02-04 00:00:00+00:00,41.36229705810547,47.619998931884766,47.709999084472656,47.11000061035156,47.220001220703125,13947300
2020-02-05 00:00:00+00:00,42.08323669433594,48.45000076293945,48.599998474121094,48.150001525878906,48.33000183105469,17042300
2020-02-06 00:00:00+00:00,42.29169464111328,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,9814800
2020-02-07 00:00:00+00:00,41.66631317138672,47.970001220703125,48.77000045776367,47.869998931884766,48.599998474121094,16807500
2020-02-10 00:00:00+00:00,42.44804382324219,48.869998931884766,48.88999938964844,47.880001068115234,47.9900016784668,19012700
2020-02-11 00:00:00+00:00,42.67387008666992,49.130001068115234,49.709999084472656,48.86000061035156,49.38999938964844,23168300
2020-02-12 00:00:00+00:00,43.36874771118164,49.93000030517578,50.279998779296875,49.400001525878906,49.43000030517578,31686200
2020-02-13 00:00:00+00:00,41.10171890258789,47.31999969482422,47.66999816894531,46.58000183105469,47.150001525878906,47044700
2020-02-14 00:00:00+00:00,40.7977180480957,46.970001220703125,47.220001220703125,46.47999954223633,47.15999984741211,26747200
2020-02-18 00:00:00+00:00,40.4676628112793,46.59000015258789,46.849998474121094,46.290000915527344,46.81999969482422,18546300
2020-02-19 00:00:00+00:00,40.20707702636719,46.290000915527344,46.810001373291016,45.900001525878906,46.689998626708984,27626400
2020-02-20 00:00:00+00:00,40.6934814453125,46.849998474121094,46.959999084472656,45.900001525878906,46.09000015258789,20416700
2020-02-21 00:00:00+00:00,40.215763092041016,46.29999923706055,46.849998474121094,46.04999923706055,46.72999954223633,20028700
2020-02-24 00:00:00+00:00,38.21800994873047,44.0,45.68000030517578,44.0,45.0,35295900
2020-02-25 00:00:00+00:00,37.12358474731445,42.7400016784668,44.209999084472656,42.06999969482422,44.04999923706055,48024700
2020-02-26 00:00:00+00:00,36.61980056762695,42.15999984741211,43.380001068115234,41.939998626708984,42.970001220703125,38513200
2020-02-27 00:00:00+00:00,34.778377532958984,40.040000915527344,42.099998474121094,40.0099983215332,41.279998779296875,51442900
2020-02-28 00:00:00+00:00,34.682838439941406,39.93000030517578,40.54999923706055,38.349998474121094,38.70000076293945,80188000
2020-03-02 00:00:00+00:00,35.7598876953125,41.16999816894531,41.189998626708984,38.91999816894531,40.150001525878906,48864300
2020-03-03 00:00:00+00:00,34.778377532958984,40.040000915527344,41.900001525878906,39.709999084472656,41.2599983215332,49294700
2020-03-04 00:00:00+00:00,35.95097351074219,41.38999938964844,41.45000076293945,39.79999923706055,40.720001220703125,30022100
2020-03-05 00:00:00+00:00,34.37013626098633,39.56999969482422,40.5099983215332,39.290000915527344,40.16999816894531,30255900
2020-03-06 00:00:00+00:00,34.465694427490234,39.68000030517578,39.95000076293945,37.79999923706055,38.0,48605600
2020-03-09 00:00:00+00:00,32.97170639038086,37.959999084472656,39.560001373291016,36.290000915527344,36.900001525878906,61535300
2020-03-10 00:00:00+00:00,34.81312561035156,40.08000183105469,40.150001525878906,37.869998931884766,39.25,50536500
2020-03-11 00:00:00+00:00,32.18129348754883,37.04999923706055,39.15999984741211,36.369998931884766,39.02000045776367,63594300
2020-03-12 00:00:00+00:00,28.837221145629883,33.20000076293945,35.81999969482422,33.0,34.5,51855300
2020-03-13 00:00:00+00:00,32.69377136230469,37.63999938964844,37.68000030517578,33.33000183105469,35.18000030517578,53859600
2020-03-16 00:00:00+00:00,29.280202865600586,33.709999084472656,36.9900016784668,32.400001525878906,33.22999954223633,44211300
2020-03-17 00:00:00+00:00,30.834980010986328,35.5,36.25,33.599998474121094,34.70000076293945,41572400
2020-03-18 00:00:00+00:00,32.24209976196289,37.119998931884766,37.709999084472656,33.310001373291016,33.7599983215332,56904300
2020-03-19 00:00:00+00:00,32.75455856323242,37.709999084472656,39.31999969482422,36.150001525878906,37.04999923706055,58319700
2020-03-20 00:00:00+00:00,30.921836853027344,35.599998474121094,38.470001220703125,35.400001525878906,38.27000045776367,48582500
2020-03-23 00:00:00+00:00,30.053247451782227,34.599998474121094,35.81999969482422,33.7400016784668,35.5099983215332,39823400
2020-03-24 00:00:00+00:00,33.52760696411133,38.599998474121094,38.68000030517578,35.540000915527344,36.40999984741211,48235600
2020-03-25 00:00:00+00:00,32.71982192993164,37.66999816894531,39.95000076293945,37.5,38.650001525878906,42873900
2020-03-26 00:00:00+00:00,35.24742889404297,40.58000183105469,40.91999816894531,37.369998931884766,37.970001220703125,38473300
2020-03-27 00:00:00+00:00,33.71870422363281,38.81999969482422,40.150001525878906,38.40999984741211,39.209999084472656,31278600
2020-03-30 00:00:00+00:00,35.02158737182617,40.31999969482422,40.4900016784668,38.959999084472656,39.45000076293945,27120300
2020-03-31 00:00:00+00:00,34.14430618286133,39.310001373291016,40.41999816894531,39.11000061035156,40.130001068115234,26014200
2020-04-01 00:00:00+00:00,33.293094635009766,38.33000183105469,38.86000061035156,37.869998931884766,38.16999816894531,26790700
2020-04-02 00:00:00+00:00,34.89768600463867,39.79999923706055,39.95000076293945,37.470001220703125,37.84000015258789,28180500
2020-04-03 00:00:00+00:00,34.248836517333984,39.060001373291016,40.290000915527344,38.540000915527344,39.81999969482422,21235200
2020-04-06 00:00:00+00:00,36.326908111572266,41.43000030517578,41.68000030517578,39.779998779296875,40.459999084472656,31641400
2020-04-07 00:00:00+00:00,35.63422393798828,40.63999938964844,42.7400016784668,40.59000015258789,42.65999984741211,30366100
2020-04-08 00:00:00+00:00,36.59873580932617,41.7400016784668,42.20000076293945,40.869998931884766,41.16999816894531,22683500
2020-04-09 00:00:00+00:00,36.125247955322266,41.20000076293945,42.20000076293945,40.849998474121094,42.09000015258789,27643900
2020-04-13 00:00:00+00:00,36.14278030395508,41.220001220703125,41.459999084472656,40.529998779296875,41.040000915527344,19592000
2020-04-14 00:00:00+00:00,37.510623931884766,42.779998779296875,42.81999969482422,41.529998779296875,41.90999984741211,22882400
2020-04-15 00:00:00+00:00,36.405826568603516,41.52000045776367,42.369998931884766,41.22999954223633,42.20000076293945,18428800
2020-04-16 00:00:00+00:00,36.3882942199707,41.5,41.790000915527344,40.68000030517578,41.7599983215332,26178000
2020-04-17 00:00:00+00:00,37.247581481933594,42.47999954223633,42.63999938964844,41.7400016784668,42.25,30701500
2020-04-20 00:00:00+00:00,37.30018997192383,42.540000915527344,43.290000915527344,41.790000915527344,41.91999816894531,23438800
2020-04-21 00:00:00+00:00,35.55530548095703,40.54999923706055,41.9900016784668,40.40999984741211,41.83000183105469,31661000
2020-04-22 00:00:00+00:00,36.61626052856445,41.7599983215332,42.09000015258789,41.11000061035156,41.27000045776367,18330700
2020-04-23 00:00:00+00:00,36.49350357055664,41.619998931884766,42.54999923706055,41.529998779296875,41.88999938964844,16100200
2020-04-24 00:00:00+00:00,37.28265380859375,42.52000045776367,42.65999984741211,41.650001525878906,41.84000015258789,14639200
2020-04-27 00:00:00+00:00,37.75613784790039,43.060001373291016,43.220001220703125,42.58000183105469,42.70000076293945,17937900
2020-04-28 00:00:00+00:00,37.25634765625,42.4900016784668,43.630001068115234,42.40999984741211,43.5,16427700
2020-04-29 00:00:00+00:00,38.00165557861328,43.34000015258789,43.47999954223633,42.93000030517578,43.349998474121094,17430100
2020-04-30 00:00:00+00:00,37.15989685058594,42.380001068115234,43.16999816894531,42.16999816894531,43.16999816894531,26679900
2020-05-01 00:00:00+00:00,35.87973403930664,40.91999816894531,41.810001373291016,40.77000045776367,41.720001220703125,22095300
2020-05-04 00:00:00+00:00,36.25676345825195,41.349998474121094,41.40999984741211,40.4900016784668,40.95000076293945,15997700
2020-05-05 00:00:00+00:00,36.353214263916016,41.459999084472656,41.93000030517578,41.38999938964844,41.61000061035156,15060200
2020-05-06 00:00:00+00:00,36.081398010253906,41.150001525878906,41.689998626708984,40.970001220703125,41.560001373291016,16040300
2020-05-07 00:00:00+00:00,36.2743034362793,41.369998931884766,41.77000045776367,41.220001220703125,41.59000015258789,20173600
2020-05-08 00:00:00+00:00,37.694759368896484,42.9900016784668,43.02000045776367,41.70000076293945,42.02000045776367,21959100
2020-05-11 00:00:00+00:00,37.98411560058594,43.31999969482422,43.650001525878906,42.61000061035156,42.779998779296875,26182700
2020-05-12 00:00:00+00:00,37.89643096923828,43.220001220703125,44.29999923706055,43.189998626708984,43.939998626708984,25817100
2020-05-13 00:00:00+00:00,36.782859802246094,41.95000076293945,43.56999969482422,41.310001373291016,43.40999984741211,36986700
2020-05-14 00:00:00+00:00,38.44882583618164,43.849998474121094,44.58000183105469,43.2599983215332,43.43000030517578,50417700
2020-05-15 00:00:00+00:00,38.81709289550781,44.27000045776367,44.380001068115234,42.849998474121094,42.93000030517578,30573000
2020-05-18 00:00:00+00:00,39.50978469848633,45.060001373291016,45.29999923706055,44.33000183105469,45.209999084472656,26966500
2020-05-19 00:00:00+00:00,39.11521911621094,44.61000061035156,44.97999954223633,44.40999984741211,44.83000183105469,24345400
2020-05-20 00:00:00+00:00,39.842994689941406,45.439998626708984,45.81999969482422,45.029998779296875,45.04999923706055,20184500
2020-05-21 00:00:00+00:00,39.14152145385742,44.63999938964844,45.65999984741211,44.560001373291016,45.45000076293945,18674900
2020-05-22 00:00:00+00:00,39.36949157714844,44.900001525878906,44.95000076293945,44.119998931884766,44.66999816894531,12592800
2020-05-26 00:00:00+00:00,39.31688690185547,44.84000015258789,45.79999923706055,44.68000030517578,45.779998779296875,21776900
2020-05-27 00:00:00+00:00,40.29894256591797,45.959999084472656,45.97999954223633,44.79999923706055,45.040000915527344,22157200
2020-05-28 00:00:00+00:00,39.98328399658203,45.599998474121094,46.459999084472656,45.369998931884766,45.900001525878906,20013000
2020-05-29 00:00:00+00:00,41.929840087890625,47.81999969482422,47.81999969482422,45.40999984741211,46.040000915527344,43553600
2020-06-01 00:00:00+00:00,40.5970573425293,46.29999923706055,47.290000915527344,46.22999954223633,47.150001525878906,18712400
2020-06-02 00:00:00+00:00,41.1143913269043,46.88999938964844,46.900001525878906,45.880001068115234,46.400001525878906,17285900
2020-06-03 00:00:00+00:00,41.15821838378906,46.939998626708984,47.20000076293945,46.540000915527344,46.97999954223633,17492000
2020-06-04 00:00:00+00:00,41.088069915771484,46.86000061035156,47.25,46.529998779296875,46.77000045776367,14100700
2020-06-05 00:00:00+00:00,41.9385986328125,47.83000183105469,48.290000915527344,47.20000076293945,47.27000045776367,22591100
2020-06-08 00:00:00+00:00,42.20164108276367,48.130001068115234,48.15999984741211,47.119998931884766,47.459999084472656,17820900
2020-06-09 00:00:00+00:00,42.131500244140625,48.04999923706055,48.2400016784668,47.4900016784668,48.02000045776367,18597300
2020-06-10 00:00:00+00:00,41.579105377197266,47.41999816894531,47.83000183105469,47.119998931884766,47.65999984741211,18462400
2020-06-11 00:00:00+00:00,38.29099655151367,43.66999816894531,47.0,43.63999938964844,46.9900016784668,35582000
2020-06-12 00:00:00+00:00,39.5185546875,45.06999969482422,45.86000061035156,44.11000061035156,44.959999084472656,26125600
2020-06-15 00:00:00+00:00,39.76407241821289,45.349998474121094,45.7599983215332,43.93000030517578,44.119998931884766,21300100
2020-06-16 00:00:00+00:00,40.754886627197266,46.47999954223633,47.4900016784668,45.90999984741211,47.40999984741211,28074600
2020-06-17 00:00:00+00:00,40.483062744140625,46.16999816894531,46.81999969482422,45.900001525878906,46.75,20399100
2020-06-18 00:00:00+00:00,40.1849479675293,45.83000183105469,46.04999923706055,45.349998474121094,45.790000915527344,22423500
2020-06-19 00:00:00+00:00,39.73776626586914,45.31999969482422,46.5099983215332,45.04999923706055,46.2599983215332,36103200
2020-06-22 00:00:00+00:00,39.59747314453125,45.15999984741211,45.459999084472656,44.810001373291016,45.11000061035156,18398600
2020-06-23 00:00:00+00:00,39.869285583496094,45.470001220703125,46.150001525878906,45.31999969482422,45.91999816894531,23222400
2020-06-24 00:00:00+00:00,39.237979888916016,44.75,45.470001220703125,44.38999938964844,45.290000915527344,22840100
2020-06-25 00:00:00+00:00,39.65008544921875,45.220001220703125,45.31999969482422,44.20000076293945,44.77000045776367,19114900
2020-06-26 00:00:00+00:00,40.6058235168457,46.310001373291016,46.5099983215332,44.630001068115234,45.119998931884766,106928300
2020-06-29 00:00:00+00:00,40.46553039550781,46.150001525878906,46.45000076293945,45.66999816894531,46.34000015258789,23875400
2020-06-30 00:00:00+00:00,40.89517593383789,46.63999938964844,47.0099983215332,46.099998474121094,46.150001525878906,21888800
2020-07-01 00:00:00+00:00,40.38662338256836,46.060001373291016,46.720001220703125,46.0,46.540000915527344,17129500
2020-07-02 00:00:00+00:00,40.32475280761719,45.630001068115234,46.220001220703125,45.47999954223633,46.06999969482422,19632000
2020-07-06 00:00:00+00:00,41.02289581298828,46.41999816894531,46.4900016784668,45.869998931884766,46.06999969482422,16152900
2020-07-07 00:00:00+00:00,40.32475280761719,45.630001068115234,46.290000915527344,45.560001373291016,46.119998931884766,17102800
2020-07-08 00:00:00+00:00,40.48382568359375,45.810001373291016,46.06999969482422,45.31999969482422,45.59000015258789,15020800
2020-07-09 00:00:00+00:00,41.27035140991211,46.70000076293945,47.20000076293945,46.220001220703125,46.599998474121094,26027700
2020-07-10 00:00:00+00:00,41.23500061035156,46.65999984741211,46.91999816894531,46.2400016784668,46.72999954223633,13775700
2020-07-13 00:00:00+00:00,40.58987045288086,45.93000030517578,46.9900016784668,45.779998779296875,46.869998931884766,17965500
2020-07-14 00:00:00+00:00,40.881507873535156,46.2599983215332,46.5,45.40999984741211,45.4900016784668,19303500
2020-07-15 00:00:00+00:00,41.00522994995117,46.400001525878906,46.83000183105469,45.9900016784668,46.5,15705000
2020-07-16 00:00:00+00:00,40.45731735229492,45.779998779296875,45.83000183105469,45.20000076293945,45.70000076293945,17709400
2020-07-17 00:00:00+00:00,41.31454086303711,46.75,46.93000030517578,45.880001068115234,46.040000915527344,20389700
2020-07-20 00:00:00+00:00,41.50896072387695,46.970001220703125,47.099998474121094,46.2599983215332,46.66999816894531,15966500
2020-07-21 00:00:00+00:00,41.55314636230469,47.02000045776367,47.33000183105469,46.849998474121094,47.279998779296875,16044700
2020-07-22 00:00:00+00:00,41.44709396362305,46.900001525878906,47.11000061035156,46.529998779296875,47.02000045776367,27218300
2020-07-23 00:00:00+00:00,41.89780044555664,47.40999984741211,47.70000076293945,46.68000030517578,46.97999954223633,23750200
2020-07-24 00:00:00+00:00,41.00522994995117,46.400001525878906,47.63999938964844,46.11000061035156,47.4900016784668,16983600
2020-07-27 00:00:00+00:00,41.70338821411133,47.189998626708984,47.2599983215332,46.150001525878906,46.65999984741211,15576000
2020-07-28 00:00:00+00:00,40.89917755126953,46.279998779296875,47.08000183105469,46.209999084472656,46.97999954223633,13975300
2020-07-29 00:00:00+00:00,41.2791862487793,46.709999084472656,46.880001068115234,46.369998931884766,46.400001525878906,11618200
2020-07-30 00:00:00+00:00,41.04058074951172,46.439998626708984,46.459999084472656,45.380001068115234,46.130001068115234,15385100
2020-07-31 00:00:00+00:00,41.623844146728516,47.099998474121094,47.11000061035156,45.86000061035156,46.38999938964844,17701100
2020-08-03 00:00:00+00:00,41.676856994628906,47.15999984741211,47.36000061035156,46.68000030517578,47.13999938964844,14141100
2020-08-04 00:00:00+00:00,42.12757110595703,47.66999816894531,47.66999816894531,46.90999984741211,47.0099983215332,12839500
2020-08-05 00:00:00+00:00,41.827110290527344,47.33000183105469,47.72999954223633,47.04999923706055,47.66999816894531,13075600
2020-08-06 00:00:00+00:00,42.21595001220703,47.77000045776367,47.83000183105469,47.099998474121094,47.22999954223633,14190900
2020-08-07 00:00:00+00:00,41.91547393798828,47.43000030517578,47.599998474121094,47.029998779296875,47.33000183105469,17054300
2020-08-10 00:00:00+00:00,42.18059158325195,47.72999954223633,48.0,47.15999984741211,47.15999984741211,14999200
2020-08-11 00:00:00+00:00,41.70338821411133,47.189998626708984,48.45000076293945,47.09000015258789,47.900001525878906,18859600
2020-08-12 00:00:00+00:00,42.50758361816406,48.099998474121094,48.130001068115234,47.27000045776367,47.279998779296875,26823700
2020-08-13 00:00:00+00:00,37.75309371948242,42.720001220703125,43.84000015258789,42.380001068115234,43.790000915527344,91849500
2020-08-14 00:00:00+00:00,37.55867004394531,42.5,42.880001068115234,42.27000045776367,42.4900016784668,32539500
2020-08-17 00:00:00+00:00,37.19633483886719,42.09000015258789,42.7599983215332,41.86000061035156,42.54999923706055,30511700
2020-08-18 00:00:00+00:00,37.099124908447266,41.97999954223633,42.290000915527344,41.810001373291016,42.130001068115234,23344600
2020-08-19 00:00:00+00:00,37.00191879272461,41.869998931884766,42.349998474121094,41.779998779296875,42.099998474121094,20097400
2020-08-20 00:00:00+00:00,37.39076614379883,42.310001373291016,42.41999816894531,41.72999954223633,41.869998931884766,18443900
2020-08-21 00:00:00+00:00,37.33774185180664,42.25,42.29999923706055,41.810001373291016,42.04999923706055,17389600
2020-08-24 00:00:00+00:00,37.27587890625,42.18000030517578,42.470001220703125,42.0,42.06999969482422,17742900
2020-08-25 00:00:00+00:00,37.08145523071289,41.959999084472656,42.29999923706055,41.779998779296875,42.22999954223633,15417400
2020-08-26 00:00:00+00:00,37.33774185180664,42.25,42.279998779296875,41.45000076293945,41.650001525878906,21625800
2020-08-27 00:00:00+00:00,37.37309265136719,42.290000915527344,42.470001220703125,42.02000045776367,42.400001525878906,22456800
2020-08-28 00:00:00+00:00,37.293548583984375,42.20000076293945,42.29999923706055,42.0,42.13999938964844,16573600
2020-08-31 00:00:00+00:00,37.311222076416016,42.220001220703125,42.349998474121094,41.939998626708984,42.099998474121094,21298000
2020-09-01 00:00:00+00:00,37.143310546875,42.029998779296875,42.06999969482422,41.5,42.0,23325100
2020-09-02 00:00:00+00:00,37.487972259521484,42.41999816894531,42.689998626708984,42.029998779296875,42.040000915527344,30045700
2020-09-03 00:00:00+00:00,36.18888473510742,40.95000076293945,41.83000183105469,40.66999816894531,41.75,39288100
2020-09-04 00:00:00+00:00,36.074005126953125,40.81999969482422,41.43000030517578,40.439998626708984,41.20000076293945,34867400
2020-09-08 00:00:00+00:00,35.349334716796875,40.0,40.61000061035156,39.970001220703125,40.04999923706055,29101800
2020-09-09 00:00:00+00:00,35.464229583740234,40.130001068115234,40.47999954223633,39.720001220703125,40.099998474121094,23351600
2020-09-10 00:00:00+00:00,34.969337463378906,39.56999969482422,40.63999938964844,39.41999816894531,40.029998779296875,25108800
2020-09-11 00:00:00+00:00,35.243289947509766,39.880001068115234,40.04999923706055,39.52000045776367,39.77000045776367,21853000
2020-09-14 00:00:00+00:00,35.67631530761719,40.369998931884766,40.63999938964844,40.04999923706055,40.220001220703125,19866700
2020-09-15 00:00:00+00:00,35.879573822021484,40.599998474121094,40.84000015258789,40.380001068115234,40.5099983215332,19024100
2020-09-16 00:00:00+00:00,35.72049331665039,40.41999816894531,41.16999816894531,40.38999938964844,40.720001220703125,24310200
2020-09-17 00:00:00+00:00,35.67631530761719,40.369998931884766,40.400001525878906,39.5099983215332,39.65999984741211,22225900
2020-09-18 00:00:00+00:00,35.18142318725586,39.810001373291016,40.31999969482422,39.58000183105469,40.18000030517578,44450800
2020-09-21 00:00:00+00:00,34.50096130371094,39.040000915527344,39.470001220703125,38.689998626708984,39.310001373291016,28495000
2020-09-22 00:00:00+00:00,34.748390197753906,39.31999969482422,39.459999084472656,38.880001068115234,39.18000030517578,17656800
2020-09-23 00:00:00+00:00,33.829315185546875,38.279998779296875,39.38999938964844,38.18000030517578,39.22999954223633,24843200
2020-09-24 00:00:00+00:00,33.449317932128906,37.849998474121094,38.15999984741211,37.599998474121094,38.0,30910400
