,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2425,2023-08-22,55.279998779296875,53.73406219482422,55.459999084472656,55.81999969482422,55.47999954223633,0.06719074388473364,53.82099952697754,53.09950008392334,51.83780014038086,54.021287208526424,53.29332730522349,51.95510824157284,77.1062232674215,55.163419659797036,51.03558050804964,53.84363641616915,52.964348312340974,0.8792881038281735,0.9935719626290458,92.46860455465394,-7.531395445346069,132.77604350251693,4.955804968149336,5.215070072371786,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,52.68000030517578,52.540000915527344,52.2400016784668,52.31999969482422,52.310001373291016,2.9199981689453125,55.27447191417617
2426,2023-08-23,55.400001525878906,54.23788070678711,55.97999954223633,56.20000076293945,55.61000061035156,0.08464797400872456,54.09499969482422,53.22150020599365,51.95240020751953,54.27196253895414,53.493962945285915,52.090202095859354,78.7272514154251,55.52522921209351,50.91777119989379,54.08307720227834,53.14476706889934,0.938310133378998,0.991429192679269,80.0687956436417,-19.931204356358286,130.07110007456626,5.040452942158061,5.163252097467974,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,52.68000030517578,52.540000915527344,52.2400016784668,52.31999969482422,2.740001678466797,55.396547737975695
2427,2023-08-24,55.209999084472656,53.520912170410156,55.2400016784668,56.47999954223633,56.31999969482422,0.08016476274313619,54.29899978637695,53.339000129699706,52.047600173950194,54.44251463813933,53.65739495854179,52.21254707580497,74.76803981434692,55.79948215457492,50.878518104824494,54.256449799539006,53.29774721820107,0.9587025813379384,0.991429192679269,73.5395017821585,-26.46049821784151,103.4478653578793,4.960288179414925,5.44308334778294,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,52.68000030517578,52.540000915527344,52.2400016784668,2.0400009155273438,55.20599320215825
2428,2023-08-25,55.25,53.96659469604492,55.70000076293945,55.869998931884766,55.25,0.06763528171064642,54.50499992370605,53.513000106811525,52.14000015258789,54.58933015847763,53.80907162915686,52.331662876753796,74.291073190149,55.99836809684905,51.027632116774,54.40930367653301,53.44235853537136,0.966945141161645,1.0007149832589286,74.3859672605105,-25.614032739489502,91.47827466041268,5.027923461125571,4.918344398201069,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,52.68000030517578,52.540000915527344,2.0600013732910156,55.24504651723747
2429,2023-08-28,55.68000030517578,54.4510383605957,56.20000076293945,56.279998779296875,55.88999938964844,0.06397426274617632,54.70099983215332,53.71000003814697,52.23700012207031,54.78763382151365,53.98725531258724,52.46297022688799,80.7406857966346,56.22802740691733,51.19197266937662,54.60479546555497,53.6081097775791,0.9966856879758694,1.0421434129987444,81.09089244495739,-18.909107555042613,103.75093031526453,5.091897723871747,4.720711346002027,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,52.68000030517578,1.9599990844726562,55.67713272414271
2430,2023-08-29,56.11000061035156,54.799835205078125,56.560001373291016,56.79999923706055,56.349998474121094,0.08200709503989018,54.9939998626709,53.9,52.32060012817383,55.028064146756904,54.189421531421935,52.6059910262395,81.19343928468695,56.54357017235618,51.256429827643814,54.836365487831365,53.793435024451135,1.0429304633802303,1.0442861829485213,85.19734778233143,-14.80265221766857,111.42604163895462,5.1739048189116374,5.489757584194255,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,52.36000061035156,2.9300003051757812,56.10598784378617
2431,2023-08-30,56.540000915527344,55.04205322265625,56.810001373291016,56.90999984741211,56.630001068115234,0.043405943430197096,55.361000061035156,54.111000061035156,52.422000122070315,55.302961741078796,54.41328623467007,52.76026592385864,80.91738714120928,56.89357682297082,51.32842329909949,55.09846324593844,53.99688434971604,1.1015788962223994,0.9957147325788226,91.79330143984491,-8.206698560155093,109.98453786411156,5.217310762341834,5.24944086140009,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,52.65999984741211,3.670001983642578,56.53506929849882
2432,2023-08-31,56.88999938964844,55.56524658203125,57.349998474121094,57.529998779296875,57.099998474121094,0.11416920406785891,55.613000106811526,54.343499946594235,52.5434001159668,55.59151404081873,54.649163678001344,52.9222162558504,82.00687040281944,57.24246753801326,51.44453235517521,55.374084191124595,54.21118916748881,1.1628950236357838,1.010714394705636,87.98957381941035,-12.010426180589654,117.09532113375555,5.3314799664096935,6.976305120689474,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,53.16999816894531,2.520000457763672,56.88526718340972
2433,2023-09-01,57.38999938964844,56.040000915527344,57.84000015258789,58.189998626708984,57.38999938964844,0.05646373537433395,55.89000015258789,54.58599987030029,52.68260009765625,55.91851137696958,54.91019565053916,53.09742343756797,81.91298521226274,57.656110036264174,51.51588970433641,55.68422499089749,54.446656591352486,1.2375683995450046,1.036428451538086,89.58331493683673,-10.416685063163268,123.52567956318421,5.387943701784027,8.549272837298583,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,53.189998626708984,2.770000457763672,57.3826234273276
2434,2023-09-05,57.22999954223633,55.47804641723633,57.2599983215332,57.81999969482422,57.81999969482422,0.05515849665144113,56.09799995422363,54.81349983215332,52.82540008544922,56.15696377065444,55.13112935451032,53.25948524559418,87.70944402808807,57.96224271641229,51.66475694789435,55.92203646033424,54.65283014326981,1.2692063170644303,1.0407139914376395,85.87961450362131,-14.120385496378688,96.65280069993415,5.332785205132586,5.260255042371065,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,53.720001220703125,2.079998016357422,57.226130106957214
2435,2023-09-06,57.06999969482422,55.381160736083984,57.15999984741211,57.470001220703125,57.099998474121094,0.03823768451191031,56.27700004577637,55.04899978637695,52.963200073242184,56.32297030232167,55.31578367263545,53.408917184779675,90.22985355815179,58.128890144921996,51.96910942783191,56.09864618871732,54.83187973968125,1.2667664490360693,1.0335712432861328,67.64705410937277,-32.352945890627225,80.46761922593987,5.294547520620676,4.485537918070603,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,53.18000030517578,1.7900009155273438,57.06279760641368
2436,2023-09-07,56.65999984741211,55.022682189941406,56.790000915527344,57.09000015258789,56.970001220703125,0.06108341569894115,56.40299987792969,55.248999786376956,53.09140007019043,56.38424840142902,55.44380426070941,53.53641062252997,77.72394925073154,58.19215213990645,52.305847432847465,56.18500829005498,54.96729604395761,1.2177122460973706,0.8414282117571149,50.42017749554017,-49.579822504459834,58.050177080540806,5.233464104921735,2.7379841881321587,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,52.869998931884766,1.2599983215332031,56.65389433619124
2437,2023-09-08,56.560001373291016,54.90640640258789,56.66999816894531,57.06999969482422,56.7599983215332,0.0558813773106002,56.53800010681152,55.41849994659424,53.21380012512207,56.416203487222106,55.55010874762195,53.654982808834326,74.37186941094606,58.24570104664998,52.5912988465385,56.242699533629754,55.08527421650083,1.1574253171289257,0.7928567613874163,37.561011918607356,-62.438988081392644,49.01565924611491,5.177582727611135,2.315489548226113,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,54.369998931884766,1.3500022888183594,56.5542289925058
2438,2023-09-11,56.439998626708984,55.07111740112305,56.84000015258789,56.970001220703125,56.720001220703125,0.06838180799884339,56.65699996948242,55.58099994659424,53.32620010375977,56.42052987621972,55.63486016467785,53.76419911541765,68.0671685250386,58.237320322265816,52.92467957092266,56.273053240257326,55.185624172812545,1.0874290674447806,0.7385708945138114,30.693009474421707,-69.3069905255783,43.11168348063649,5.109200919612292,1.8772510328258107,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,54.619998931884766,1.1899986267089844,56.43621782462855
2439,2023-09-12,56.34000015258789,54.6351203918457,56.38999938964844,56.86000061035156,56.650001525878906,0.055368604955178015,56.72299995422363,55.71199989318848,53.42260009765625,56.40588810828665,55.70201635400262,53.86521092079687,64.97175080361771,58.237062708092964,53.18693707828399,56.28335276523126,55.27113350464776,1.0122192605834996,0.7207140241350446,23.857915201462365,-76.14208479853764,27.003193611544795,5.053832314657114,2.046732633315762,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,55.150001525878906,0.6599998474121094,56.33482019708864
2440,2023-09-13,56.08000183105469,54.52854537963867,56.279998779296875,56.529998779296875,56.31999969482422,0.0498024238796532,56.72000007629394,55.85699996948242,53.51760009765625,56.346636057880836,55.738014970864725,53.95206546629718,59.23913381500793,58.085505657692856,53.62849428127199,56.25206800612717,55.3310496769742,0.9210183291529646,0.6685709272112165,10.660039037689959,-89.33996096231004,7.706527868386729,5.004029890777461,1.5022657575650467,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,55.279998779296875,-0.029998779296875,56.07564972831226
2441,2023-09-14,56.08000183105469,54.615745544433594,56.369998931884766,56.470001220703125,56.41999816894531,0.06782782468995513,56.67400016784668,56.01750011444092,53.62060012817383,56.29815710754881,55.770585148025674,54.03551395118963,62.46423035976224,57.746629941983045,54.2883702868988,56.22559628688525,55.38652761431349,0.8390686725717558,0.6192853110177177,10.660039037689959,-89.33996096231004,-2.0978376477616822,4.936202066087506,0.7183935411037012,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,55.400001525878906,-0.45999908447265625,56.07621569148954
2442,2023-09-15,55.540000915527344,54.296016693115234,56.040000915527344,56.38999938964844,56.310001373291016,0.2582001352529981,56.53900032043457,56.07600021362305,53.718400115966794,56.16031052718127,55.748624744930595,54.09451343998718,53.63409863148857,57.64190519284065,54.51009523440544,56.12012007590711,55.39789600699601,0.7222240689111032,0.594285147530692,-47.43571873968382,-147.4357187396838,-35.36884818644124,4.678001930834508,-1.0158611452929844,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,55.209999084472656,-1.3499984741210938,55.5374743911533
2443,2023-09-18,55.83000183105469,54.36383819580078,56.11000061035156,56.279998779296875,56.0099983215332,0.04124135498912639,56.3830005645752,56.13650035858154,53.82020011901855,56.1002544006128,55.756374943609075,54.162571808264346,51.94807253674496,57.551803750992725,54.72119696617036,56.07548649977596,55.42990384581516,0.6455826539608012,0.573570796421596,-28.845932827152797,-128.8459328271528,-35.675157017851305,4.719243285823635,-1.2557465033179227,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,55.25,-1.55999755859375,55.82449766221259
2444,2023-09-19,55.459999084472656,54.10224151611328,55.84000015258789,56.209999084472656,56.18000030517578,0.03396863508646531,56.20600051879883,56.15200023651123,53.909000091552734,55.98384434313277,55.72814867131037,54.213451309292125,41.424784051952344,57.52805995387671,54.77594051914574,55.98079612819083,55.43213312275276,0.5486630054380726,0.5207135336739677,-46.012239787500434,-146.01223978750045,-63.17961823817888,4.68527465073717,-2.513623344204119,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,55.68000030517578,-1.7700004577636719,55.457144154730116
2445,2023-09-20,55.439998626708984,53.772823333740234,55.5,56.04999923706055,55.95000076293945,0.043909257534004105,56.04300041198731,56.160000228881835,53.98700004577637,55.88496330378299,55.70070580991976,54.26155120409279,33.72778193481837,57.51643490504068,54.803565552722986,55.89759651257824,55.43271575267544,0.46488075990279754,0.5057135990687779,-34.078228958439,-134.07822895843898,-82.97802877771319,4.6413653932031655,-3.397805861087322,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,56.11000061035156,-1.6300010681152344,55.43583408846923
2446,2023-09-21,52.849998474121094,51.6800422668457,53.34000015258789,54.099998474121094,53.40999984741211,0.21426723208995607,55.662000274658205,56.03250007629394,54.03340003967285,55.33315151657173,55.42920987317703,54.2061961950743,14.05694892245036,58.02157466702116,54.04342548556672,55.42873527589253,55.241403361671416,0.18733191422111162,0.5849993569510323,-33.42244489345882,-133.42244489345882,-209.28264139837125,4.42709816111321,-7.653330601344399,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,56.540000915527344,-3.8100013732910156,52.846414484418275
2447,2023-09-22,53.20000076293945,51.90288162231445,53.56999969482422,53.83000183105469,53.400001525878906,0.08207735633760282,55.32600021362305,55.932000160217285,54.084400024414066,54.94530592500222,55.216904243630594,54.16673755067685,11.700230625086732,58.268778149874386,53.595222170560184,55.08585304313051,55.09018835435794,-0.004335311227428917,0.5621425083705357,-18.367396872389904,-118.3673968723899,-161.92509872112606,4.509175517450813,-6.781144125773919,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,56.88999938964844,-3.3600006103515625,53.19604349942106
2448,2023-09-25,53.15999984741211,51.81568145751953,53.47999954223633,53.68000030517578,53.459999084472656,0.05745144707871765,54.99800033569336,55.82750015258789,54.14639999389649,54.62070481998583,55.021008586847884,54.1272576407449,11.962663069209228,58.4608082783714,53.19419202680437,54.789567936096915,54.94721142791751,-0.15764349182059334,0.5657138824462891,-14.942543855322107,-114.9425438553221,-140.92412532838372,4.451724070372095,-6.177197333966921,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,57.38999938964844,-3.279998779296875,53.1586330681628
2449,2023-09-26,52.58000183105469,51.069644927978516,52.709999084472656,53.29999923706055,53.18000030517578,0.06686916332981802,54.622000503540036,55.67250022888184,54.19520004272461,54.24966791290744,54.78853175296282,54.06658094232568,11.091901740875798,58.680628519876976,52.6643719378867,54.44963468916734,54.77186256889064,-0.32222787972330025,0.5807138170514788,-20.338904514057262,-120.33890451405726,-141.1690155752632,4.3848549070422775,-7.036774125885681,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,57.22999954223633,-3.759998321533203,52.576401546670056
2450,2023-09-27,52.529998779296875,51.54439926147461,53.20000076293945,53.369998931884766,52.88999938964844,0.06840342685967804,54.26700019836426,55.4935001373291,54.22880004882813,53.937000797705515,54.57343337451844,54.006322818285334,11.829987427734139,58.802978017694926,52.184022256963274,54.154306087648806,54.60579858447628,-0.45149249682747694,0.6171422685895648,-21.751419735126458,-121.75141973512646,-115.13401338188561,4.316451480182599,-6.927710741583515,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,57.06999969482422,-3.5500030517578125,52.524776705622706
2451,2023-09-28,53.349998474121094,52.2032356262207,53.880001068115234,54.189998626708984,53.369998931884766,0.0775840112309982,53.9939998626709,55.33400001525879,54.26180000305176,53.83027310250834,54.45691576495679,53.98058460871027,23.81730550827814,58.7372705155305,51.93072951498708,54.03056645479839,54.5127763540796,-0.4822098992812087,0.706427982875279,1.4124074612872983,-98.5875925387127,-74.74766737785357,4.3940354914135975,-5.307067217552108,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,56.65999984741211,-2.7300033569335938,53.34264729485948
2452,2023-09-29,53.5,52.08696746826172,53.7599983215332,54.20000076293945,54.15999984741211,0.05560573683495824,53.78999977111816,55.164500045776364,54.29340003967285,53.77022344750682,54.365780930199,53.96173815346673,26.136403748059365,58.57912818073897,51.74987191081376,53.94894084636787,54.437755883407036,-0.48881503703916707,0.7378567286900112,6.4725162803617176,-93.52748371963828,-67.12502405789297,4.449641228248556,-4.6005737282733055,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,56.560001373291016,-2.0400009155273438,53.49778672541918
2453,2023-10-02,53.810001373291016,52.697364807128906,54.38999938964844,54.400001525878906,53.84000015258789,0.055489535457971924,53.587999725341795,54.98550014495849,54.31900009155274,53.7774557976494,54.312849543826815,53.95578769149906,30.141329213227465,58.282213187710894,51.68878710220609,53.92756554281759,54.39125554932437,-0.4636900065067806,0.7721424102783203,16.61244908559088,-83.38755091440912,-46.448558604252725,4.505130763706528,-4.0477895571441325,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,56.439998626708984,-2.020000457763672,53.8051873226845
2454,2023-10-03,53.349998474121094,52.35580825805664,53.650001525878906,53.88999938964844,53.86000061035156,0.06742449781750845,53.37699966430664,54.791500091552734,54.33260009765625,53.69973628428062,54.221149441950075,53.932031251601884,29.223766032433574,57.98718379127577,51.5958163918297,53.838709070710436,54.31412539560561,-0.47541632489517127,0.7699996403285435,1.6286398055622517,-98.37136019443776,-64.36981439389989,4.43770626588902,-3.943108399902795,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,56.34000015258789,-2.1100006103515625,53.34685246513228
2455,2023-10-04,53.220001220703125,52.1606330871582,53.45000076293945,53.849998474121094,53.65999984741211,0.07626390954128154,53.15499992370606,54.59900016784668,54.33480010986328,53.61251172726652,54.12580199230751,53.904108505292136,28.6567507492735,57.67850104376271,51.51949929193066,53.74352324763239,54.23307916042764,-0.4895559127952538,0.7778568267822266,-2.8469031053792637,-102.84690310537927,-63.58000002442372,4.361442356347738,-4.674906904444676,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,56.08000183105469,-2.2199974060058594,53.218193561242884
2456,2023-10-05,52.58000183105469,51.789798736572266,53.06999969482422,53.470001220703125,53.400001525878906,0.062214352356354495,53.128000259399414,54.395000267028806,54.327200164794924,53.424782655228,53.978582929331054,53.852182753361255,28.23533503648079,57.44000004152617,51.35000049253144,53.564519952774276,54.1106289878815,-0.5461090351072215,0.773571286882673,-25.622670965552352,-125.62267096555235,-76.91280262148389,4.2992280039913835,-5.192926976128087,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,56.08000183105469,-0.26999664306640625,52.579899481476275
2457,2023-10-06,52.7400016784668,52.1606330871582,53.45000076293945,53.75,52.9900016784668,0.06718736593772823,53.08200035095215,54.204000282287595,54.324800186157226,53.30027702308959,53.86062281020113,53.80856780924775,26.83661394918967,57.15497809994223,51.25302246463296,53.437670987496205,54.00910103903596,-0.5714300515397568,0.8042855943952288,-22.047140029376163,-122.04714002937615,-58.59785061158771,4.366415369929111,-4.870124486152905,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,55.540000915527344,-0.45999908447265625,52.73444947745413
2458,2023-10-09,53.25,52.619293212890625,53.91999816894531,53.959999084472656,53.349998474121094,0.030017112679529438,53.091000366210935,54.04450035095215,54.354400177001956,53.29113574616421,53.80246825684864,53.78666318927725,33.7738810509959,56.82662018876633,51.26238051313797,53.4087985278814,53.9528713324407,-0.5440728045592991,0.8642856052943638,-2.2726918055129293,-102.27269180551292,-34.843924347423425,4.396432482608641,0.756861944044851,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,55.83000183105469,0.09000015258789062,53.2473804287594
2459,2023-10-10,53.650001525878906,52.570499420166016,53.869998931884766,54.09000015258789,53.959999084472656,0.049892952859398355,53.19800033569336,53.9100004196167,54.39260017395019,53.3563840697487,53.7879476158039,53.78130390835967,37.552186764020064,56.47660422169061,51.343396617542794,53.44590668141948,53.93043653195464,-0.48452985053516073,0.8821427481515067,32.110297231370104,-67.88970276862989,-21.626873595024335,4.446325435468039,0.8458660836203169,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,55.459999084472656,1.0699996948242188,53.64845716923461
2460,2023-10-11,53.349998474121094,52.36556625366211,53.65999984741211,54.130001068115234,53.93000030517578,0.04686901470014978,53.28000030517578,53.77350025177002,54.413400115966795,53.355223052361865,53.746238173738874,53.76438996976208,55.10203128357316,56.136480606802024,51.41051989673801,53.43115157260435,53.88744112026327,-0.45628954765891905,0.7664285387311663,4.587085326716526,-95.41291467328348,-24.999431860637447,4.39945642076789,0.35740900536935793,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,55.439998626708984,0.8199996948242188,53.3474411066197
2461,2023-10-12,53.5099983215332,52.55097961425781,53.849998474121094,54.220001220703125,54.02000045776367,0.041383904352754956,53.29600028991699,53.64500007629395,54.43720008850098,53.38336401039301,53.72373914019548,53.75441382669428,53.29083988013283,55.7447093083854,51.54529084420249,53.44328184167033,53.85948239443141,-0.41620055276108303,0.7585713522774833,19.265968355515735,-80.73403164448426,-10.293372279490358,4.440840325120645,1.7687266224651221,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,52.849998474121094,0.15999984741210938,53.50528646412299
2462,2023-10-13,53.439998626708984,52.4729118347168,53.77000045776367,54.119998931884766,53.880001068115234,0.05873101340436931,53.29000015258789,53.53999996185303,54.46120002746582,53.39366121335954,53.69671623414914,53.742083818851725,52.953570198396214,55.44136769753023,51.63863222617582,53.442776731676275,53.828409522748274,-0.3856327910719983,0.7678571428571429,12.843978903677158,-87.15602109632285,-9.55222234890694,4.382109311716276,1.7323431725849492,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,53.20000076293945,-0.060001373291015625,53.437355547304776
2463,2023-10-16,54.040000915527344,52.85350799560547,54.15999984741211,54.59000015258789,54.06999969482422,0.0406441339585688,53.31300010681152,53.45049991607666,54.49120002746582,53.5111775228446,53.72941001332802,53.75376684225077,65.33609337333948,55.041122683465964,51.85987714868735,53.534657375345674,53.84408295925043,-0.30942558390475483,0.817857197352818,65.68643950528634,-34.313560494713656,39.696889528149164,4.422753445674845,1.293350442626462,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,53.15999984741211,0.22999954223632812,54.03569754634826
2464,2023-10-17,53.16999816894531,52.63880920410156,53.939998626708984,53.97999954223633,53.790000915527344,0.0769185556709312,53.295000076293945,53.33599987030029,54.50099998474121,53.44914491304473,53.67613269481539,53.730873953101536,55.734751833170854,54.61714022222825,52.05485951837233,53.478555958976386,53.79415075256116,-0.31559479358477205,0.7685718536376953,-32.60909226610054,-132.60909226610053,-1.3544038102243974,4.345834890003913,-0.6168258524386627,54.040000915527344,53.439998626708984,53.5099983215332,53.349998474121094,53.650001525878906,53.25,52.7400016784668,52.58000183105469,53.220001220703125,53.349998474121094,53.810001373291016,53.5,53.349998474121094,52.529998779296875,52.58000183105469,-0.18000030517578125,53.171612443707886
