,Date,Open,High,Low,Close,Adj Close,Volume
1178,2018-09-06 00:00:00+00:00,39.380882263183594,47.279998779296875,47.900001525878906,47.06999969482422,47.439998626708984,0.07307918110457515
1179,2018-09-07 00:00:00+00:00,39.18931198120117,47.04999923706055,47.4900016784668,46.880001068115234,47.0099983215332,0.07775493534947225
1180,2018-09-10 00:00:00+00:00,39.205970764160156,47.06999969482422,47.459999084472656,46.779998779296875,47.29999923706055,0.07348183238762077
1181,2018-09-11 00:00:00+00:00,39.17266082763672,47.029998779296875,47.16999816894531,46.439998626708984,46.90999984741211,0.07817244959934169
1182,2018-09-12 00:00:00+00:00,39.056034088134766,46.88999938964844,47.0099983215332,46.439998626708984,46.86000061035156,0.07383449005498621
1183,2018-09-13 00:00:00+00:00,39.347572326660156,47.2400016784668,47.400001525878906,46.79999923706055,46.84000015258789,0.08277051106311423
1184,2018-09-14 00:00:00+00:00,39.4808464050293,47.400001525878906,47.4900016784668,47.099998474121094,47.27000045776367,0.055509803140004414
1185,2018-09-17 00:00:00+00:00,39.23929977416992,47.11000061035156,47.58000183105469,47.06999969482422,47.22999954223633,0.05884181006614695
1186,2018-09-18 00:00:00+00:00,39.53081130981445,47.459999084472656,47.650001525878906,47.06999969482422,47.06999969482422,0.07261978031183855
1187,2018-09-19 00:00:00+00:00,39.380882263183594,47.279998779296875,47.619998931884766,47.119998931884766,47.41999816894531,0.04730071632744196
1188,2018-09-20 00:00:00+00:00,39.755706787109375,47.72999954223633,47.810001373291016,47.15999984741211,47.40999984741211,0.07625580246846855
1189,2018-09-21 00:00:00+00:00,40.44703674316406,48.560001373291016,48.63999938964844,47.81999969482422,47.93000030517578,0.3644406221097441
1190,2018-09-24 00:00:00+00:00,40.34709548950195,48.439998626708984,48.619998931884766,48.189998626708984,48.209999084472656,0.10876178650158866
1191,2018-09-25 00:00:00+00:00,40.3720703125,48.470001220703125,48.880001068115234,48.43000030517578,48.56999969482422,0.06816899733750217
1192,2018-09-26 00:00:00+00:00,40.32210159301758,48.40999984741211,49.060001373291016,48.27000045776367,48.7400016784668,0.09701193563794894
1193,2018-09-27 00:00:00+00:00,40.255470275878906,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,0.06883985761277783
1194,2018-09-28 00:00:00+00:00,40.522003173828125,48.650001525878906,48.79999923706055,48.060001373291016,48.27000045776367,0.06589563900285705
1195,2018-10-01 00:00:00+00:00,40.70524597167969,48.869998931884766,49.13999938964844,48.66999816894531,49.0,0.053702601492106754
1196,2018-10-02 00:00:00+00:00,40.82185363769531,49.0099983215332,49.13999938964844,48.66999816894531,48.75,0.0672285768911943
1197,2018-10-03 00:00:00+00:00,40.93013381958008,49.13999938964844,49.470001220703125,49.06999969482422,49.2599983215332,0.07442968431734057
1198,2018-10-04 00:00:00+00:00,40.56956481933594,48.380001068115234,48.77000045776367,48.040000915527344,48.630001068115234,0.11073180519514739
1199,2018-10-05 00:00:00+00:00,40.359920501708984,48.130001068115234,48.849998474121094,47.61000061035156,48.400001525878906,0.09041277836816786
1200,2018-10-08 00:00:00+00:00,39.848388671875,47.52000045776367,48.5,47.150001525878906,47.91999816894531,0.12208508508035124
1201,2018-10-09 00:00:00+00:00,39.823246002197266,47.4900016784668,48.029998779296875,47.279998779296875,47.529998779296875,0.07625985600487506
1202,2018-10-10 00:00:00+00:00,38.26353073120117,45.630001068115234,47.5099983215332,45.540000915527344,47.439998626708984,0.18467438955430693
1203,2018-10-11 00:00:00+00:00,36.997291564941406,44.119998931884766,45.599998474121094,43.91999816894531,45.459999084472656,0.2079180428985758
1204,2018-10-12 00:00:00+00:00,38.33059310913086,45.709999084472656,45.849998474121094,44.459999084472656,44.93000030517578,0.20067369775076022
1205,2018-10-15 00:00:00+00:00,37.45849609375,44.66999816894531,45.720001220703125,44.66999816894531,45.52000045776367,0.13809047358141427
1206,2018-10-16 00:00:00+00:00,38.4228401184082,45.81999969482422,45.939998626708984,44.849998474121094,45.290000915527344,0.11450497200019727
1207,2018-10-17 00:00:00+00:00,38.52347183227539,45.939998626708984,46.22999954223633,45.220001220703125,45.88999938964844,0.08163079174348681
1208,2018-10-18 00:00:00+00:00,38.12096405029297,45.459999084472656,46.4900016784668,45.150001525878906,46.29999923706055,0.09001620738973198
1209,2018-10-19 00:00:00+00:00,38.02033996582031,45.34000015258789,46.20000076293945,45.130001068115234,45.400001525878906,0.10563380757457325
1210,2018-10-22 00:00:00+00:00,38.372528076171875,45.7599983215332,46.279998779296875,45.40999984741211,45.77000045776367,0.09103499620656552
1211,2018-10-23 00:00:00+00:00,38.08742141723633,45.41999816894531,45.77000045776367,44.439998626708984,45.150001525878906,0.10887596111037173
1212,2018-10-24 00:00:00+00:00,36.95535659790039,44.06999969482422,45.68000030517578,43.959999084472656,45.4900016784668,0.161251705018751
1213,2018-10-25 00:00:00+00:00,38.12934875488281,45.470001220703125,45.810001373291016,44.209999084472656,44.619998931884766,0.14413024282709844
1214,2018-10-26 00:00:00+00:00,37.106300354003906,44.25,45.11000061035156,43.779998779296875,44.56999969482422,0.17623492675597507
1215,2018-10-29 00:00:00+00:00,36.76249313354492,43.84000015258789,45.04999923706055,42.939998626708984,44.88999938964844,0.15196505311146077
1216,2018-10-30 00:00:00+00:00,37.38302993774414,44.58000183105469,44.70000076293945,43.75,43.91999816894531,0.1364967581842589
1217,2018-10-31 00:00:00+00:00,38.36414337158203,45.75,46.29999923706055,44.88999938964844,45.04999923706055,0.1371662672807324
1218,2018-11-01 00:00:00+00:00,38.28029251098633,45.650001525878906,45.880001068115234,45.099998474121094,45.66999816894531,0.127967441995583
1219,2018-11-02 00:00:00+00:00,38.13773727416992,45.47999954223633,46.09000015258789,44.97999954223633,45.720001220703125,0.13417745977034015
1220,2018-11-05 00:00:00+00:00,38.69117736816406,46.13999938964844,46.439998626708984,45.349998474121094,45.7400016784668,0.07975130202967323
1221,2018-11-06 00:00:00+00:00,38.993064880371094,46.5,46.619998931884766,46.0,46.040000915527344,0.06570917632815809
1222,2018-11-07 00:00:00+00:00,40.167049407958984,47.900001525878906,47.93000030517578,46.75,46.97999954223633,0.09640593194517727
1223,2018-11-08 00:00:00+00:00,40.61988067626953,48.439998626708984,48.439998626708984,47.869998931884766,47.869998931884766,0.10324019432653533
1224,2018-11-09 00:00:00+00:00,39.50459289550781,47.11000061035156,48.25,46.70000076293945,48.08000183105469,0.11008661731711289
1225,2018-11-12 00:00:00+00:00,38.25513458251953,45.619998931884766,47.25,45.540000915527344,47.13999938964844,0.13642176776073867
1226,2018-11-13 00:00:00+00:00,37.83584976196289,45.119998931884766,46.060001373291016,45.029998779296875,45.70000076293945,0.13833503694460642
1227,2018-11-14 00:00:00+00:00,37.173397064208984,44.33000183105469,45.63999938964844,44.08000183105469,45.459999084472656,0.20870983367664536
1228,2018-11-15 00:00:00+00:00,39.21947479248047,46.77000045776367,47.099998474121094,45.150001525878906,46.79999923706055,0.27201120937934276
1229,2018-11-16 00:00:00+00:00,38.86727523803711,46.349998474121094,47.040000915527344,46.130001068115234,46.459999084472656,0.1729975023459842
1230,2018-11-19 00:00:00+00:00,38.36414337158203,45.75,46.58000183105469,45.25,46.349998474121094,0.1530203237559528
1231,2018-11-20 00:00:00+00:00,37.307559967041016,44.4900016784668,45.290000915527344,44.13999938964844,44.91999816894531,0.1534270285754049
1232,2018-11-21 00:00:00+00:00,37.642982482910156,44.88999938964844,45.18000030517578,44.400001525878906,44.95000076293945,0.09726393048455298
1233,2018-11-23 00:00:00+00:00,37.3494873046875,44.540000915527344,45.119998931884766,44.38999938964844,44.45000076293945,0.024675227285164254
1234,2018-11-26 00:00:00+00:00,38.21321105957031,45.56999969482422,45.63999938964844,45.09000015258789,45.13999938964844,0.08482295166360512
1235,2018-11-27 00:00:00+00:00,38.674407958984375,46.119998931884766,46.38999938964844,45.209999084472656,45.45000076293945,0.10642019363743413
1236,2018-11-28 00:00:00+00:00,39.65552520751953,47.290000915527344,47.47999954223633,46.119998931884766,46.29999923706055,0.12547924623139342
1237,2018-11-29 00:00:00+00:00,39.69746017456055,47.34000015258789,47.7599983215332,46.900001525878906,46.900001525878906,0.11437931237159579
1238,2018-11-30 00:00:00+00:00,40.14189147949219,47.869998931884766,47.90999984741211,46.91999816894531,47.27000045776367,0.242527136737268
1239,2018-12-03 00:00:00+00:00,40.87144088745117,48.7400016784668,48.790000915527344,48.08000183105469,48.31999969482422,0.1281566070278863
1240,2018-12-04 00:00:00+00:00,39.70583724975586,47.349998474121094,49.13999938964844,47.25,48.70000076293945,0.16945268475850045
1241,2018-12-06 00:00:00+00:00,40.577945709228516,48.38999938964844,48.459999084472656,46.470001220703125,46.9900016784668,0.23248720264777
1242,2018-12-07 00:00:00+00:00,38.9427490234375,46.439998626708984,48.4900016784668,46.36000061035156,48.15999984741211,0.22009013713789255
1243,2018-12-10 00:00:00+00:00,39.29494857788086,46.86000061035156,47.130001068115234,45.81999969482422,46.29999923706055,0.15512546032972815
1244,2018-12-11 00:00:00+00:00,39.48781967163086,47.09000015258789,47.900001525878906,46.709999084472656,47.86000061035156,0.13733381345220105
1245,2018-12-12 00:00:00+00:00,39.76454162597656,47.41999816894531,48.20000076293945,47.36000061035156,47.91999816894531,0.11780049709868132
1246,2018-12-13 00:00:00+00:00,39.80646514892578,47.470001220703125,47.970001220703125,47.130001068115234,47.68000030517578,0.09682006824804129
1247,2018-12-14 00:00:00+00:00,38.4228401184082,45.81999969482422,46.619998931884766,45.63999938964844,46.369998931884766,0.1462245699704565
1248,2018-12-17 00:00:00+00:00,37.06437301635742,44.20000076293945,45.9900016784668,43.90999984741211,45.81999969482422,0.20868821481581068
1249,2018-12-18 00:00:00+00:00,36.946964263916016,44.060001373291016,44.61000061035156,43.72999954223633,44.54999923706055,0.16750090697877096
1250,2018-12-19 00:00:00+00:00,36.175506591796875,43.13999938964844,44.91999816894531,42.56999969482422,43.88999938964844,0.19659381335761852
1251,2018-12-20 00:00:00+00:00,35.630435943603516,42.4900016784668,43.22999954223633,41.869998931884766,42.9900016784668,0.22355523517604847
1252,2018-12-21 00:00:00+00:00,35.09375,41.849998474121094,43.459999084472656,41.7400016784668,42.90999984741211,0.4877390657544408
1253,2018-12-24 00:00:00+00:00,33.777217864990234,40.279998779296875,41.810001373291016,40.25,41.70000076293945,0.12396322361536263
1254,2018-12-26 00:00:00+00:00,35.61366653442383,42.470001220703125,42.5,40.400001525878906,40.68000030517578,0.18656671546674108
1255,2018-12-27 00:00:00+00:00,35.982627868652344,42.90999984741211,42.93000030517578,41.150001525878906,41.88999938964844,0.15324799738411785
1256,2018-12-28 00:00:00+00:00,35.865234375,42.77000045776367,43.529998779296875,42.459999084472656,43.16999816894531,0.11300448794039139
1257,2018-12-31 00:00:00+00:00,36.3348274230957,43.33000183105469,43.54999923706055,42.88999938964844,43.189998626708984,0.10039731412677705
1258,2019-01-02 00:00:00+00:00,36.01617431640625,42.95000076293945,43.20000076293945,42.209999084472656,42.279998779296875,0.12236950821820727
1259,2019-01-03 00:00:00+00:00,34.70634460449219,41.06999969482422,42.40999984741211,40.959999084472656,42.29999923706055,0.16137263552154488
1260,2019-01-04 00:00:00+00:00,36.26968765258789,42.91999816894531,43.0,41.529998779296875,41.849998474121094,0.14724133201908676
1261,2019-01-07 00:00:00+00:00,36.5147590637207,43.209999084472656,43.650001525878906,42.7599983215332,42.86000061035156,0.09301244638353617
1262,2019-01-08 00:00:00+00:00,36.81052017211914,43.560001373291016,43.939998626708984,43.099998474121094,43.56999969482422,0.1104649473817195
1263,2019-01-09 00:00:00+00:00,36.60771179199219,43.31999969482422,43.869998931884766,43.16999816894531,43.869998931884766,0.11430634871627882
1264,2019-01-10 00:00:00+00:00,36.540103912353516,43.2400016784668,43.290000915527344,42.58000183105469,43.11000061035156,0.11861390673758554
1265,2019-01-11 00:00:00+00:00,36.75137710571289,43.4900016784668,43.540000915527344,42.88999938964844,43.11000061035156,0.07875953678888303
1266,2019-01-14 00:00:00+00:00,36.5147590637207,43.209999084472656,43.38999938964844,43.0,43.08000183105469,0.07109294826539042
1267,2019-01-15 00:00:00+00:00,37.19925308227539,44.02000045776367,44.040000915527344,43.150001525878906,43.33000183105469,0.08123016722864446
1268,2019-01-16 00:00:00+00:00,37.14854431152344,43.959999084472656,44.2400016784668,43.7599983215332,44.119998931884766,0.07797652867302757
1269,2019-01-17 00:00:00+00:00,37.35980224609375,44.209999084472656,44.529998779296875,43.79999923706055,43.869998931884766,0.0885407201377662
1270,2019-01-18 00:00:00+00:00,38.0527458190918,45.029998779296875,45.349998474121094,44.310001373291016,44.47999954223633,0.12630819442652255
1271,2019-01-22 00:00:00+00:00,37.84149169921875,44.779998779296875,45.2400016784668,44.380001068115234,44.880001068115234,0.10551287707177937
1272,2019-01-23 00:00:00+00:00,38.416133880615234,45.459999084472656,45.880001068115234,45.02000045776367,45.13999938964844,0.12869910531695614
1273,2019-01-24 00:00:00+00:00,38.542884826660156,45.61000061035156,45.75,45.22999954223633,45.630001068115234,0.07863928187549021
1274,2019-01-25 00:00:00+00:00,38.9823112487793,46.130001068115234,46.65999984741211,45.95000076293945,46.119998931884766,0.12482257333354052
1275,2019-01-28 00:00:00+00:00,38.66119384765625,45.75,45.77000045776367,45.22999954223633,45.72999954223633,0.08496347425903042
1276,2019-01-29 00:00:00+00:00,38.83865737915039,45.959999084472656,46.04999923706055,45.650001525878906,45.810001373291016,0.05911137023717917
1277,2019-01-30 00:00:00+00:00,39.47243881225586,46.709999084472656,46.93000030517578,45.91999816894531,45.939998626708984,0.08518371640378358
1278,2019-01-31 00:00:00+00:00,39.96257400512695,47.290000915527344,47.380001068115234,46.52000045776367,46.720001220703125,0.12142435864609183
1279,2019-02-01 00:00:00+00:00,40.00482940673828,47.34000015258789,47.560001373291016,47.04999923706055,47.369998931884766,0.0712476582382385
1280,2019-02-04 00:00:00+00:00,40.013275146484375,47.349998474121094,47.470001220703125,47.119998931884766,47.220001220703125,0.06771162331296882
1281,2019-02-05 00:00:00+00:00,39.93721389770508,47.2599983215332,47.459999084472656,47.08000183105469,47.41999816894531,0.07584031498680235
1282,2019-02-06 00:00:00+00:00,40.123138427734375,47.47999954223633,47.59000015258789,46.95000076293945,47.119998931884766,0.08404332149475505
1283,2019-02-07 00:00:00+00:00,39.463985443115234,46.70000076293945,47.31999969482422,46.4900016784668,47.189998626708984,0.09870834062406897
1284,2019-02-08 00:00:00+00:00,39.87805938720703,47.189998626708984,47.20000076293945,46.29999923706055,46.400001525878906,0.08570932495782632
1285,2019-02-11 00:00:00+00:00,40.207637786865234,47.58000183105469,47.709999084472656,47.130001068115234,47.34000015258789,0.09217133757918752
1286,2019-02-12 00:00:00+00:00,40.469600677490234,47.88999938964844,48.150001525878906,47.15999984741211,47.27000045776367,0.12288092939482728
1287,2019-02-13 00:00:00+00:00,40.14002990722656,47.5,47.95000076293945,47.119998931884766,47.86000061035156,0.1527176597042675
1288,2019-02-14 00:00:00+00:00,40.90058898925781,48.400001525878906,49.68000030517578,48.34000015258789,48.849998474121094,0.28292400497504033
1289,2019-02-15 00:00:00+00:00,41.77097702026367,49.43000030517578,49.59000015258789,48.439998626708984,48.83000183105469,0.1653106461404591
1290,2019-02-19 00:00:00+00:00,41.95689010620117,49.650001525878906,49.93000030517578,49.20000076293945,49.20000076293945,0.0978523688528965
1291,2019-02-20 00:00:00+00:00,41.93999099731445,49.630001068115234,49.79999923706055,49.349998474121094,49.70000076293945,0.07992492850575164
1292,2019-02-21 00:00:00+00:00,41.754093170166016,49.40999984741211,49.720001220703125,49.20000076293945,49.540000915527344,0.07701786731289045
1293,2019-02-22 00:00:00+00:00,42.34561538696289,50.11000061035156,50.220001220703125,49.58000183105469,49.70000076293945,0.1100372992908338
1294,2019-02-25 00:00:00+00:00,42.92026138305664,50.790000915527344,51.0,50.34000015258789,50.34000015258789,0.12527994735807388
1295,2019-02-26 00:00:00+00:00,43.24983215332031,51.18000030517578,51.40999984741211,50.47999954223633,50.5099983215332,0.09229902397599227
1296,2019-02-27 00:00:00+00:00,43.5963020324707,51.59000015258789,51.650001525878906,50.88999938964844,51.209999084472656,0.09607151519164106
1297,2019-02-28 00:00:00+00:00,43.7484130859375,51.77000045776367,51.959999084472656,51.349998474121094,51.54999923706055,0.16881627954268003
1298,2019-03-01 00:00:00+00:00,43.444190979003906,51.40999984741211,52.09000015258789,51.27000045776367,52.0,0.12135747529538457
1299,2019-03-04 00:00:00+00:00,43.232933044433594,51.15999984741211,51.91999816894531,50.630001068115234,51.650001525878906,0.08786310396847971
1300,2019-03-05 00:00:00+00:00,43.351226806640625,51.29999923706055,51.5099983215332,50.970001220703125,51.119998931884766,0.06265213428825642
1301,2019-03-06 00:00:00+00:00,43.663909912109375,51.66999816894531,51.790000915527344,50.91999816894531,51.369998931884766,0.09435551811288964
1302,2019-03-07 00:00:00+00:00,43.342777252197266,51.290000915527344,51.970001220703125,51.209999084472656,51.54999923706055,0.11139590957641221
1303,2019-03-08 00:00:00+00:00,43.15686798095703,51.06999969482422,51.130001068115234,50.5099983215332,50.720001220703125,0.08418992439479012
1304,2019-03-11 00:00:00+00:00,43.87517166137695,51.91999816894531,52.09000015258789,51.099998474121094,51.13999938964844,0.08200844621869235
1305,2019-03-12 00:00:00+00:00,44.06952667236328,52.150001525878906,52.279998779296875,51.68000030517578,52.0099983215332,0.09299352988030582
1306,2019-03-13 00:00:00+00:00,44.44135665893555,52.59000015258789,52.86000061035156,52.13999938964844,52.40999984741211,0.10030813632583407
1307,2019-03-14 00:00:00+00:00,44.568115234375,52.7400016784668,52.959999084472656,52.5099983215332,52.630001068115234,0.09117349203378758
1308,2019-03-15 00:00:00+00:00,44.95684051513672,53.20000076293945,53.619998931884766,52.93000030517578,52.939998626708984,0.25638752888989175
1309,2019-03-18 00:00:00+00:00,45.21881103515625,53.5099983215332,53.939998626708984,53.09000015258789,53.27000045776367,0.09021347949484829
1310,2019-03-19 00:00:00+00:00,45.04979705810547,53.310001373291016,54.0,53.13999938964844,53.790000915527344,0.10050000371574172
1311,2019-03-20 00:00:00+00:00,45.007537841796875,53.2599983215332,53.869998931884766,52.86000061035156,53.15999984741211,0.10417791241523888
1312,2019-03-21 00:00:00+00:00,45.58218002319336,53.939998626708984,54.22999954223633,53.040000915527344,53.08000183105469,0.09702950096237711
1313,2019-03-22 00:00:00+00:00,44.568115234375,52.7400016784668,54.13999938964844,52.70000076293945,53.90999984741211,0.12307887708934467
1314,2019-03-25 00:00:00+00:00,44.55965805053711,52.72999954223633,52.93000030517578,52.25,52.70000076293945,0.0881941427750105
1315,2019-03-26 00:00:00+00:00,44.98218536376953,53.22999954223633,53.4900016784668,53.0,53.189998626708984,0.0812207089770293
1316,2019-03-27 00:00:00+00:00,44.9061393737793,53.13999938964844,53.65999984741211,52.7400016784668,53.29999923706055,0.09949405109752876
1317,2019-03-28 00:00:00+00:00,45.092041015625,53.36000061035156,53.689998626708984,53.02000045776367,53.189998626708984,0.04982134038288354
1318,2019-03-29 00:00:00+00:00,45.62443542480469,53.9900016784668,54.0,53.36000061035156,53.70000076293945,0.09364885159935657
1319,2019-04-01 00:00:00+00:00,46.461036682128906,54.97999954223633,55.02000045776367,54.38999938964844,54.47999954223633,0.09472574110468326
1320,2019-04-02 00:00:00+00:00,46.72300338745117,55.290000915527344,55.40999984741211,54.970001220703125,55.0,0.07798666251404382
1321,2019-04-03 00:00:00+00:00,47.01031494140625,55.630001068115234,55.79999923706055,55.06999969482422,55.459999084472656,0.10397253323730957
1322,2019-04-04 00:00:00+00:00,46.89126205444336,55.13999938964844,55.68000030517578,54.86000061035156,55.369998931884766,0.07223131640621569
1323,2019-04-05 00:00:00+00:00,46.9507942199707,55.209999084472656,55.61000061035156,55.130001068115234,55.25,0.05470247380570995
1324,2019-04-08 00:00:00+00:00,47.188907623291016,55.4900016784668,55.560001373291016,54.790000915527344,55.20000076293945,0.05500851580440066
1325,2019-04-09 00:00:00+00:00,46.9252815246582,55.18000030517578,55.41999816894531,54.86000061035156,55.08000183105469,0.06612601498862644
1326,2019-04-10 00:00:00+00:00,47.46954345703125,55.81999969482422,55.84000015258789,55.11000061035156,55.11000061035156,0.052288592875639535
1327,2019-04-11 00:00:00+00:00,47.28245544433594,55.599998474121094,55.95000076293945,55.310001373291016,55.93000030517578,0.050436126737869284
1328,2019-04-12 00:00:00+00:00,47.869224548339844,56.290000915527344,56.36000061035156,55.790000915527344,55.93000030517578,0.05817635450607996
1329,2019-04-15 00:00:00+00:00,48.09883117675781,56.560001373291016,56.61000061035156,56.2400016784668,56.400001525878906,0.0437640058127712
1330,2019-04-16 00:00:00+00:00,48.43049621582031,56.95000076293945,57.529998779296875,56.61000061035156,56.619998931884766,0.09456765318482979
1331,2019-04-17 00:00:00+00:00,47.88623046875,56.310001373291016,57.31999969482422,56.290000915527344,57.18000030517578,0.1376385042720896
1332,2019-04-18 00:00:00+00:00,47.9627571105957,56.400001525878906,56.70000076293945,56.11000061035156,56.630001068115234,0.08520195731761282
1333,2019-04-22 00:00:00+00:00,47.91173553466797,56.34000015258789,56.599998474121094,56.099998474121094,56.15999984741211,0.042095975581496685
1334,2019-04-23 00:00:00+00:00,48.20938491821289,56.689998626708984,56.70000076293945,56.20000076293945,56.43000030517578,0.08834074567504555
1335,2019-04-24 00:00:00+00:00,48.3709716796875,56.880001068115234,57.150001525878906,56.58000183105469,56.63999938964844,0.05061177998215093
1336,2019-04-25 00:00:00+00:00,47.90324783325195,56.33000183105469,56.779998779296875,56.0099983215332,56.459999084472656,0.06625099902782686
1337,2019-04-26 00:00:00+00:00,47.520565032958984,55.880001068115234,56.369998931884766,55.68000030517578,56.02000045776367,0.08303263975073452
1338,2019-04-29 00:00:00+00:00,47.733154296875,56.130001068115234,56.220001220703125,55.54999923706055,55.66999816894531,0.07120036698016266
1339,2019-04-30 00:00:00+00:00,47.58008575439453,55.95000076293945,56.119998931884766,55.529998779296875,56.0,0.10218627486084547
1340,2019-05-01 00:00:00+00:00,47.26544189453125,55.58000183105469,56.349998474121094,55.5099983215332,56.0,0.08058430376120887
1341,2019-05-02 00:00:00+00:00,46.72118377685547,54.939998626708984,55.88999938964844,54.81999969482422,55.47999954223633,0.1249847147898005
1342,2019-05-03 00:00:00+00:00,46.72118377685547,54.939998626708984,54.9900016784668,54.18000030517578,54.63999938964844,0.1429993061696851
1343,2019-05-06 00:00:00+00:00,46.42353820800781,54.59000015258789,54.7599983215332,53.560001373291016,53.86000061035156,0.07637808415006461
1344,2019-05-07 00:00:00+00:00,45.454078674316406,53.45000076293945,54.2400016784668,52.939998626708984,53.86000061035156,0.13220744107678142
1345,2019-05-08 00:00:00+00:00,45.47108459472656,53.470001220703125,53.939998626708984,53.130001068115234,53.16999816894531,0.10677420248360175
1346,2019-05-09 00:00:00+00:00,45.00336456298828,52.91999816894531,53.209999084472656,52.22999954223633,52.81999969482422,0.12567516715770757
1347,2019-05-10 00:00:00+00:00,45.37753677368164,53.36000061035156,53.54999923706055,51.95000076293945,52.61000061035156,0.10860369858173519
1348,2019-05-13 00:00:00+00:00,43.625701904296875,51.29999923706055,52.2599983215332,51.060001373291016,51.83000183105469,0.15639489281436358
1349,2019-05-14 00:00:00+00:00,44.237998962402344,52.02000045776367,52.439998626708984,51.380001068115234,51.45000076293945,0.1334816026872244
1350,2019-05-15 00:00:00+00:00,44.59516906738281,52.439998626708984,52.709999084472656,51.689998626708984,51.7599983215332,0.16792923065905774
1351,2019-05-16 00:00:00+00:00,47.563079833984375,55.93000030517578,56.400001525878906,54.119998931884766,54.27000045776367,0.2725145234831498
1352,2019-05-17 00:00:00+00:00,47.920249938964844,56.349998474121094,56.83000183105469,55.52000045776367,55.779998779296875,0.14578408568095022
1353,2019-05-20 00:00:00+00:00,47.631107330322266,56.0099983215332,56.38999938964844,55.54999923706055,55.79999923706055,0.10325438170395809
1354,2019-05-21 00:00:00+00:00,48.064823150634766,56.52000045776367,56.75,56.130001068115234,56.68000030517578,0.08675783970830753
1355,2019-05-22 00:00:00+00:00,47.35898208618164,55.689998626708984,56.29999923706055,55.66999816894531,56.220001220703125,0.09295231892683975
1356,2019-05-23 00:00:00+00:00,46.08338165283203,54.189998626708984,55.0099983215332,53.939998626708984,54.90999984741211,0.11494275393209921
1357,2019-05-24 00:00:00+00:00,46.23644256591797,54.369998931884766,54.66999816894531,54.060001373291016,54.56999969482422,0.0495686699468784
1358,2019-05-28 00:00:00+00:00,45.862266540527344,53.93000030517578,55.029998779296875,53.81999969482422,54.7400016784668,0.16247046829830517
1359,2019-05-29 00:00:00+00:00,45.22447204589844,53.18000030517578,53.54999923706055,52.86000061035156,53.54999923706055,0.09486356134250423
1360,2019-05-30 00:00:00+00:00,45.556129455566406,53.56999969482422,53.779998779296875,53.34000015258789,53.439998626708984,0.048870786095559414
1361,2019-05-31 00:00:00+00:00,44.24650192260742,52.029998779296875,52.880001068115234,52.0099983215332,52.790000915527344,0.09971632001048517
1362,2019-06-03 00:00:00+00:00,44.03390884399414,51.779998779296875,52.56999969482422,51.4900016784668,52.04999923706055,0.1125531942204678
1363,2019-06-04 00:00:00+00:00,45.26698303222656,53.22999954223633,53.63999938964844,52.40999984741211,52.47999954223633,0.10788352028018044
1364,2019-06-05 00:00:00+00:00,46.559600830078125,54.75,54.790000915527344,53.75,53.849998474121094,0.1135084776335995
1365,2019-06-06 00:00:00+00:00,46.85724639892578,55.099998474121094,55.29999923706055,54.209999084472656,54.88999938964844,0.06895605898976415
1366,2019-06-07 00:00:00+00:00,47.563079833984375,55.93000030517578,56.29999923706055,55.029998779296875,55.40999984741211,0.07887100904006178
1367,2019-06-10 00:00:00+00:00,47.979774475097656,56.41999816894531,56.650001525878906,55.959999084472656,56.13999938964844,0.07533159616778667
1368,2019-06-11 00:00:00+00:00,48.56655502319336,57.11000061035156,57.560001373291016,56.72999954223633,56.7400016784668,0.14189539308831509
1369,2019-06-12 00:00:00+00:00,47.50354766845703,55.86000061035156,56.59000015258789,55.650001525878906,56.04999923706055,0.11797479916416079
1370,2019-06-13 00:00:00+00:00,47.76716995239258,56.16999816894531,56.27000045776367,55.779998779296875,55.91999816894531,0.06799672204022594
1371,2019-06-14 00:00:00+00:00,46.559600830078125,54.75,56.02000045776367,54.65999984741211,55.9900016784668,0.11356657832209266
1372,2019-06-17 00:00:00+00:00,47.11235809326172,55.400001525878906,55.470001220703125,54.86000061035156,54.9900016784668,0.09912315251633408
1373,2019-06-18 00:00:00+00:00,47.66512680053711,56.04999923706055,56.650001525878906,55.75,56.06999969482422,0.10439680338118984
1374,2019-06-19 00:00:00+00:00,47.733154296875,56.130001068115234,56.369998931884766,55.77000045776367,56.040000915527344,0.10387727513175682
1375,2019-06-20 00:00:00+00:00,48.821678161621094,57.40999984741211,57.540000915527344,56.68000030517578,57.0,0.10302265453938653
1376,2019-06-21 00:00:00+00:00,48.4985237121582,57.029998779296875,58.150001525878906,56.97999954223633,57.40999984741211,0.3504167373220582
1377,2019-06-24 00:00:00+00:00,48.62607192993164,57.18000030517578,57.290000915527344,56.689998626708984,57.25,0.08156796192918606
1378,2019-06-25 00:00:00+00:00,47.690635681152344,56.08000183105469,57.20000076293945,56.0099983215332,57.060001373291016,0.1337673770038826
1379,2019-06-26 00:00:00+00:00,48.13286209106445,56.599998474121094,57.04999923706055,56.36000061035156,56.540000915527344,0.09164775579334802
1380,2019-06-27 00:00:00+00:00,47.39299392700195,55.72999954223633,57.25,55.470001220703125,56.939998626708984,0.12322345322117648
1381,2019-06-28 00:00:00+00:00,46.54259490966797,54.72999954223633,55.97999954223633,54.029998779296875,55.90999984741211,0.6580436687477073
1382,2019-07-01 00:00:00+00:00,46.55109405517578,54.7400016784668,55.349998474121094,54.22999954223633,55.2599983215332,0.15328785715878177
