,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10,prophet_forecast
2464,2023-10-17,174.8000030517578,176.05441284179688,177.14999389648438,178.4199981689453,176.64999389648438,0.03216697781194727,175.66699829101563,173.72749862670898,176.11079986572267,175.69836104177864,175.22403077113088,176.72692781873522,65.96339913581292,180.1677395627768,167.28725769064116,175.48443356697658,175.42689589596228,0.05753767101430185,3.602860586983817,31.91246244636136,-68.08753755363864,30.198491893842824,22.126962349260666,2.6182968238535276,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,170.92999267578125,170.33999633789062,167.6199951171875,169.0500030517578,171.66000366210938,3.9799957275390625,147.78986411000534
2465,2023-10-18,175.11000061035156,174.75253295898438,175.83999633789062,177.5800018310547,175.5800018310547,0.029492885522253102,176.08099822998048,173.71299896240234,176.0613998413086,175.5913864178828,175.21317075581857,176.66351890860253,72.17298055197448,180.1386745524645,167.28732337234018,175.42682849672656,175.40342217110222,0.023406325624335977,3.5885750906808034,26.701484935939046,-73.29851506406095,17.79999478446055,22.156455234782918,2.4454502507929687,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,170.92999267578125,170.33999633789062,167.6199951171875,169.0500030517578,4.1399993896484375,148.10611754830146
2466,2023-10-19,175.19000244140625,174.37486267089844,175.4600067138672,177.83999633789062,176.0399932861328,0.03385064776885166,176.33199920654297,173.77949905395508,176.025,175.51840751306887,175.21096424968405,176.60573394910466,67.01763816491128,180.23901984105902,167.31997826685114,175.39039371898497,175.38761330223588,0.002780416749089909,3.3942881992885043,22.03385812347116,-77.96614187652884,15.919385269401797,22.19030588255177,2.5582454805151755,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,170.92999267578125,170.33999633789062,167.6199951171875,2.510009765625,175.10309699303386
2467,2023-10-20,172.63999938964844,171.8108367919922,172.8800048828125,175.4199981689453,175.30999755859375,0.03854245551188992,176.2779998779297,173.7089988708496,175.92579986572267,174.99506058153787,174.9661104534902,176.45021494677303,55.27456028465597,180.18684083364704,167.23115690805216,174.96725612985628,175.18408634574791,-0.21683021589163332,3.276430402483259,-13.983124818155368,-113.98312481815537,-36.42817706405256,22.151763427039878,0.9767784740140062,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,170.92999267578125,170.33999633789062,-0.5399932861328125,172.55531938104878
2468,2023-10-23,169.92999267578125,171.9300994873047,173.0,174.00999450683594,170.91000366210938,0.03066017241510093,175.69099884033204,173.49799880981445,175.79339965820313,174.07413914412757,174.48648018894647,176.19451995575375,47.634194024644486,180.18683576395708,166.80916185567182,174.19229252153704,174.79489422204668,-0.6026017005096378,3.181429181780134,-60.89543876909622,-160.89543876909622,-60.00023224235491,22.121103254624778,-1.5925411840637005,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,170.92999267578125,-5.8700103759765625,169.84432377667855
2469,2023-10-24,171.4499969482422,172.36740112304688,173.44000244140625,173.6699981689453,173.0500030517578,0.01898106233765211,175.04099884033204,173.48749847412108,175.6761996459961,173.5970223812393,174.19729130887941,176.008460229969,51.18928707802936,180.18913133668394,166.78586561155822,173.7704008948763,174.5471240536167,-0.7767231587403955,3.2064296177455356,-31.53406997360059,-131.5340699736006,-48.531380176639885,22.14008431696243,-0.9989581941938663,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,170.82000732421875,-6.5,171.36816273186918
2470,2023-10-25,170.64999389648438,170.04185485839844,171.10000610351562,173.05999755859375,171.8800048828125,0.03179020444947833,174.34599761962892,173.56749801635743,175.54819946289064,173.06119902037477,173.8594534600799,175.79832429532254,44.73274536416027,180.08166900511597,167.0533270275989,173.29033827973907,174.25844774568097,-0.9681094659418932,3.001429966517857,-31.503278142459074,-131.50327814245907,-76.74477598747613,22.10829411251295,-2.9294704584033493,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,170.97000122070312,-6.95001220703125,170.5729941204657
2471,2023-10-26,165.6699981689453,165.85787963867188,166.88999938964844,171.3800048828125,170.3699951171875,0.04472215316950989,173.00899810791014,173.46999816894532,175.33159942626952,171.71734432011488,173.0795053371147,175.40113503546462,34.18947509089425,180.4038374052453,166.53615893264535,172.11797826269387,173.6222662955524,-1.5042880328585397,2.890714372907366,-61.20048867366313,-161.20048867366313,-142.0189552795295,22.06357195934344,-6.900814267992706,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,172.67999267578125,-13.3699951171875,138.67198217998285
2472,2023-10-27,166.8300018310547,167.17965698242188,168.22000122070312,168.9600067138672,166.91000366210938,0.03307885768538445,171.87799835205078,173.29449844360352,175.19859954833984,170.8287365948312,172.48431452701377,175.06501216470346,29.878846875265268,180.72201113867595,165.86698574853108,171.3044434270571,173.1191355944785,-1.8146921674214127,2.7064285278320312,-18.12770113031915,-118.12770113031914,-127.35471723905526,22.096650817028827,-6.064191386448236,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,173.17999267578125,-11.30999755859375,139.8347372677475
2473,2023-10-30,168.8699951171875,169.23684692382812,170.2899932861328,171.1699981689453,169.02000427246094,0.02600417926538604,171.11399841308594,173.19149856567384,175.13679931640624,170.47260178071417,172.14009363083983,174.82207031970282,29.53108413875468,180.81170578251064,165.57129134883704,170.92991291784637,172.8043844480125,-1.8744715301661472,2.7364283970424106,-0.7660561419547873,-100.76605614195479,-82.83110859820353,22.122654996294212,-5.680294096465987,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,175.8000030517578,-7.6399993896484375,168.79036715507414
2474,2023-10-31,167.89999389648438,169.71388244628906,170.77000427246094,170.89999389648438,169.35000610351562,0.01996946829923602,170.4239974975586,173.0454978942871,175.01999908447266,170.0048548926724,171.73627460852026,174.5506163423217,28.72803201670436,180.96310821513282,165.1278875734414,170.4637715299445,172.4410962590104,-1.9773247290659128,2.745713370186942,-9.021385679853724,-109.02138567985374,-82.49420794245626,22.102685527994975,-5.748290966795134,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,177.9499969482422,-6.9000091552734375,167.82285725799937
2475,2023-11-01,170.1199951171875,172.8940887451172,173.97000122070312,174.22999572753906,171.0,0.03157694919003809,169.92499694824218,173.00299758911132,174.8973989868164,170.02578947894787,171.58234322839334,174.37686649035564,31.0856711698857,180.97644539652788,165.02954978169475,170.4108828510588,172.2691628410976,-1.8582799900387954,2.859285627092634,11.7289026785425,-88.2710973214575,-32.2010619249819,22.134262477185015,-3.62019125744234,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,177.60000610351562,-4.9900054931640625,170.03673089216255
2476,2023-11-02,175.4600067138672,176.47183227539062,177.57000732421875,177.77999877929688,175.52000427246094,0.051164459172275786,169.95199737548828,173.14199829101562,174.83999908447265,171.01382897620593,171.9516445127242,174.41934257755216,45.21771804478522,181.18833148617952,165.09566509585173,171.1876711376447,172.50552164648795,-1.317850508843236,3.200000217982701,66.59839813892697,-33.401601861073026,36.72008933353189,22.185426936357292,0.3775764591456898,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,179.0399932861328,0.2700042724609375,175.37463678622083
2477,2023-11-03,173.35000610351562,175.5574951171875,176.64999389648438,176.82000732421875,174.24000549316406,0.05349663251605968,170.022998046875,173.15049896240234,174.78679931640625,171.4385884538986,172.08482180708526,174.37740781386447,44.45616366407767,181.19736037624548,165.1036375485592,171.52033805547103,172.56807605071222,-1.0477379952411923,3.2300000871930803,50.98721345467112,-49.01278654532888,14.641237373479125,22.131930303841234,-1.005079379076823,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,178.13999938964844,0.7100067138671875,173.27001407444692
2478,2023-11-06,176.2100067138672,178.12156677246094,179.22999572753906,179.42999267578125,176.3800048828125,0.03820831399777373,170.6509994506836,173.1709991455078,174.7945993041992,172.30611904662015,172.47769656011212,174.449274437394,52.3777445212501,181.24831252149724,165.09368576951837,172.24182554137815,172.8378486924274,-0.596023151049252,3.527856009347098,70.59403851696892,-29.405961483031078,59.89092419526249,22.170138617839008,0.5822274434878816,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,176.50999450683594,6.2800140380859375,149.21060238871306
2479,2023-11-07,178.97000122070312,180.69557189941406,181.82000732421875,182.44000244140625,179.17999267578125,0.04463064832383383,171.4029998779297,173.22199935913085,174.80299926757812,173.5177339873625,173.09601128969223,174.626557840661,56.01245800864855,181.4380528830173,165.0059458352444,173.27692949204354,173.2920822130404,-0.015152720996866265,3.7742843627929688,77.83821175543699,-22.16178824456302,101.1197185442008,22.214769266162843,3.6665905082447825,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,174.8000030517578,7.5200042724609375,151.9684884035891
2480,2023-11-08,181.58999633789062,181.75894165039062,182.88999938964844,183.4499969482422,182.35000610351562,0.024284790732834755,172.49700012207032,173.4214988708496,174.84479919433593,174.98541805109488,173.9049622466635,174.8996338601602,59.2378625722854,182.25566964406553,164.58732809763367,174.55586285294308,173.90674251858488,0.6491203343582015,3.8992843627929688,90.66759701878377,-9.332402981216234,116.33474840377755,22.23905405689568,6.861651365074883,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,175.11000061035156,10.94000244140625,181.5100591531114
2481,2023-11-09,181.80999755859375,181.28189086914062,182.41000366210938,184.1199951171875,182.9600067138672,0.0285318445984632,174.11100006103516,173.55999908447265,174.78619903564453,176.22625068882195,174.65782275256163,175.17062851500074,64.19064458558779,182.84062981956447,164.27936834938083,175.67188357688934,174.4921688178448,1.1797147590445434,3.9149987357003346,92.24693180971744,-7.753068190282566,112.58100947963784,22.26758590149414,6.042578474631921,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,175.19000244140625,16.139999389648438,181.73582857228246
2482,2023-11-10,183.52999877929688,185.49127197265625,186.39999389648438,186.57000732421875,183.97000122070312,0.04040913516014645,175.78099975585937,173.8294990539551,174.7071990966797,177.55420488709012,175.50279189796498,175.49844695673784,71.711371205522,183.9455612579192,163.71343684999098,176.88082437725973,175.16163770387828,1.7191866733814436,4.157142639160156,83.5435938849308,-16.456406115069203,134.4072988596438,22.307995036654287,7.5476152027438514,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,172.63999938964844,16.699996948242188,183.40731718679868
2483,2023-11-13,184.2100067138672,183.89906311035156,184.8000030517578,186.02999877929688,185.82000732421875,0.018799492911447026,177.31500091552735,174.21449966430663,174.6257992553711,178.76435067377685,176.33205045186043,175.84007675113506,70.93176700518337,185.2997698146021,163.12922951401117,178.00839089058397,175.83188726017374,2.176503630410224,4.068570818219866,87.44272481576137,-12.55727518423864,113.77537268452612,22.326794529565735,11.190926993320382,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,169.92999267578125,15.340011596679688,184.09415440704277
2484,2023-11-14,186.3000030517578,186.52621459960938,187.44000244140625,188.11000061035156,187.6999969482422,0.03462407015281885,179.15500183105468,174.78949966430665,174.59959930419922,180.1344692879552,177.28137927089827,176.25026993939477,74.63016532994185,187.1251505729132,162.45384875570008,179.28402353076456,176.60730324473553,2.676720286029024,4.232141767229352,93.8311707077421,-6.168829292257897,122.20833035503485,22.361418599718554,11.670563452022265,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,171.4499969482422,18.400009155273438,186.17134019096378
2485,2023-11-15,187.77999877929688,187.0934295654297,188.00999450683594,189.5,187.85000610351562,0.028557769371110143,180.92100219726564,175.4229995727539,174.7257992553711,181.52456555910823,178.28124779550768,176.70241616841054,89.1050535352941,189.06058887647328,161.78541026903451,180.5910966459234,177.4349103213697,3.156186324553687,4.192141941615513,98.79267257260945,-1.2073274273905452,116.76967184226365,22.389976369089666,11.197965422446288,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,170.64999389648438,17.660003662109375,160.73491571494924
2486,2023-11-16,188.64999389648438,188.78515625,189.7100067138672,190.9600067138672,189.57000732421875,0.029155383389460467,182.24000091552733,176.09599914550782,175.02799926757814,182.8200979840857,179.26874742417215,177.170948628335,88.99212901586249,190.95862462908147,161.23337366193417,181.83092699216354,178.26565725285965,3.5652697393038864,4.184284755161831,94.36463532654679,-5.635364673453213,113.24957900411506,22.419131752479128,12.358547203279247,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,165.6699981689453,13.189987182617188,161.60450754686596
2487,2023-11-17,188.57000732421875,188.76522827148438,189.69000244140625,190.3800048828125,190.25,0.025804174445298683,183.76200103759766,176.89249954223632,175.24359954833983,183.86553604592805,180.15458170036706,177.6179705379775,87.85553521310122,192.65543047694513,161.12956860752752,182.8677085817105,179.02894244333072,3.838766138379782,3.997857230050223,93.93940131399094,-6.060598686009055,98.14436937547457,22.39332757803383,10.84529316752092,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,166.8300018310547,15.220001220703125,188.43709305941982
2488,2023-11-20,189.8800048828125,190.51666259765625,191.4499969482422,191.91000366210938,189.88999938964844,0.02156249756955256,185.12900085449218,177.8900001525879,175.4943997192383,184.9590758344525,181.08081247964756,178.09883462993182,91.69200151893341,194.3090590659485,161.4709412392273,183.94652339726466,179.8327248462553,4.113798551009353,4.091428484235491,90.88274126518569,-9.117258734814317,98.71010929321929,22.41489007560338,8.218395997476978,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,168.8699951171875,13.669998168945312,189.73638335079113
2489,2023-11-21,189.74000549316406,189.71060180664062,190.63999938964844,191.52000427246094,191.41000366210938,0.01352524194294073,186.20600128173828,178.80450057983398,175.7927996826172,185.82833577240007,181.9054975285539,178.5553511343723,90.4036731726048,195.74249194010528,161.8665092195627,184.83782833509534,180.56659748676708,4.271230848328258,3.7564283098493303,88.31173842891725,-11.68826157108275,85.03330742853903,22.40136483366044,9.454859424614725,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,167.89999389648438,10.770004272460938,189.6034062776266
2490,2023-11-22,190.8300018310547,190.37733459472656,191.30999755859375,192.92999267578125,191.49000549316406,0.01494937612034625,187.1300018310547,179.8135009765625,176.1297998046875,186.73772960124637,182.75545031926825,179.03670998522261,88.36749743274086,197.106693636988,162.52030831613698,185.75970118062756,181.32684966041802,4.432851520209539,3.4371414184570312,95.76216297399537,-4.237837026004625,84.26332199685778,22.416314209780786,8.296915362433243,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,170.1199951171875,9.240005493164062,190.69457327098354
2491,2023-11-24,189.25,189.0438690185547,189.97000122070312,190.89999389648438,190.8699951171875,0.0,187.8740020751953,180.99250106811525,176.4431997680664,187.19450603738338,183.37397886029032,179.43723116227272,90.76927892327555,197.4191607323252,164.5658414039053,186.2966702297618,181.91374968557224,4.382920544189545,3.4014271327427457,81.69720327568763,-18.30279672431237,65.21879692924118,22.416314209780786,5.743978716645226,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,175.4600067138672,7.44000244140625,189.10936923878617
2492,2023-11-27,188.89999389648438,188.86474609375,189.7899932861328,190.6699981689453,189.9199981689453,0.015847045377665844,188.41100158691407,182.09600067138672,176.7447994995117,187.5045947390381,183.90026600659453,179.80831989694772,87.34551463687352,197.44674063222817,166.74526071054527,186.69718156310373,182.43124925675093,4.265932306352795,3.068570818219866,71.69806208180138,-28.301937918198618,58.33922615203439,22.40046716440312,4.025550804567324,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,173.35000610351562,5.3699951171875,161.84366903656016
2493,2023-11-28,189.39999389648438,189.4717559814453,190.39999389648438,191.0800018310547,189.77999877929688,0.013794955596145426,188.93000030517578,183.12250061035155,177.0093994140625,187.8492127676647,184.42404961515547,180.18446397536093,85.40395962475553,197.46171319982616,168.78328802087694,187.11299884516228,182.94745256339786,4.165546281764421,2.7792859758649553,74.37496185302734,-25.625038146972656,58.313801972537384,22.414262119999268,4.174685902762043,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,176.2100067138672,5.1899871826171875,162.34110982540727
2494,2023-11-29,188.97000122070312,188.44679260253906,189.3699951171875,192.08999633789062,190.89999389648438,0.01821061650165549,189.1970001220703,184.1760009765625,177.2461993408203,188.05299248639895,184.8569973871124,180.5289948477273,79.42590834976029,196.79956395938743,171.55243799373758,187.3986915183224,183.39356727875378,4.00512423956863,2.6514293125697543,66.16650602961411,-33.83349397038588,53.467576856259015,22.396051503497613,2.964094413768348,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,178.97000122070312,2.6699981689453125,188.82481973794665
2495,2023-11-30,188.19000244140625,189.0239715576172,189.9499969482422,190.32000732421875,189.83999633789062,0.023760630236984107,189.23800048828124,185.07950134277343,177.50199951171874,188.07790338730936,185.17442643990228,180.82942651806763,74.3512090574477,195.9291705118022,174.22983217374465,187.5204316603353,183.7488587722836,3.7715728880517077,2.567144121442522,39.85247955406033,-60.147520445939676,41.92628712147061,22.372290873260628,2.1605752035616543,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,181.58999633789062,0.410003662109375,188.04206282549544
2496,2023-12-01,189.22999572753906,190.30767822265625,191.24000549316406,191.55999755859375,190.3300018310547,0.020769583597261918,189.2960006713867,185.76800079345702,177.8093994140625,188.28737472189658,185.56067113396293,181.15886060471357,72.94690738431485,195.76125190522038,175.77474968169366,187.7834415168282,184.15486891711734,3.62857259971085,2.4678573608398438,59.040554046254975,-40.959445953745025,52.97169639434825,22.39306045685789,1.5727281952685912,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,181.80999755859375,0.5800018310546875,189.08571138622756
2497,2023-12-04,187.4499969482422,188.50650024414062,189.42999267578125,190.0500030517578,189.97999572753906,0.018570970841448025,189.18399963378906,186.47300033569337,178.07739929199218,188.13512421759577,185.74060692579906,181.40557183387156,61.98224918852789,194.591090645513,178.35491002587375,187.73214235243034,184.39895247497844,3.3331898774519004,2.347857883998326,-19.760610352231716,-119.76061035223171,23.13111598074564,22.37448948601644,-0.17573854148468238,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,183.52999877929688,-1.1200103759765625,187.30660657713625
2498,2023-12-05,190.17999267578125,192.47705078125,193.4199981689453,194.39999389648438,190.2100067138672,0.04088442265867377,189.21399841308593,187.17149963378907,178.39799926757811,188.5069184827204,186.16340556865453,181.7496667688484,63.700569081247906,193.84739236039346,180.49560690718468,188.10873470986894,184.82717767503792,3.2815570348310246,2.5657152448381697,17.34676003596716,-82.65323996403285,87.76995453238203,22.415373908675114,0.8110250881515624,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,184.2100067138672,0.29998779296875,190.02662200281267
2499,2023-12-06,192.11000061035156,191.38241577148438,192.32000732421875,194.75999450683594,194.4499969482422,0.01636275631798712,189.45099792480468,187.8284996032715,178.80699920654297,189.1620243241079,186.72974795357806,182.155954370476,64.81865398614487,193.6357014666391,182.0212977399039,188.72431407917395,185.3666460406167,3.35766803855725,2.6642870221819197,61.127612562031366,-38.872387437968634,92.95871964289182,22.431736664993103,1.8772833158171798,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,186.3000030517578,2.3699951171875,165.0467626782824
2500,2023-12-07,193.58999633789062,193.32290649414062,194.27000427246094,195.0,193.6300048828125,0.02249636549090141,189.72699737548828,188.4284996032715,179.29779907226563,189.96711014479567,187.3831049425602,182.60434817311972,66.22868577661572,193.99650955996793,182.86048964657505,189.47288058051498,185.97578309967403,3.4970974808409494,2.6435721261160716,83.88607256239108,-16.113927437608925,114.2653264522689,22.454233030484005,1.953861048912331,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,187.77999877929688,2.7599945068359375,166.53119433093337
2501,2023-12-08,193.6699981689453,194.75588989257812,195.7100067138672,195.99000549316406,194.1999969482422,0.028161024331935413,190.16899719238282,189.02149963378906,179.8187991333008,190.6403625128229,187.98185667840642,183.03829523177956,66.75425607319414,194.1287441858588,183.91425508171932,190.11859097873503,186.5457249566571,3.572866022077932,2.6914291381835938,63.95746952288008,-36.04253047711992,130.15558391942562,22.48239405481594,2.0712514820301564,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,188.64999389648438,4.4199981689453125,193.52743129867025
2502,2023-12-11,191.4199981689453,192.2382049560547,193.17999267578125,193.49000549316406,193.11000061035156,0.035426105804374164,190.4209976196289,189.41599960327147,180.2403991699219,190.78211445029967,188.3092987251244,183.3669894646096,54.764834131367316,193.92055535365284,184.9114438528901,190.3188074695366,186.90678223164142,3.412025237895193,2.487858363560268,24.204845066777377,-75.79515493322262,61.61325456670421,22.44696794901157,0.3091737841164788,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,188.57000732421875,2.5200042724609375,191.28676700158428
2503,2023-12-12,191.72000122070312,193.7607879638672,194.7100067138672,194.72000122070312,193.0800018310547,0.02750772006123239,190.6529983520508,189.79149932861327,180.6561993408203,190.95263931764575,188.6341275342271,183.69455855308382,56.06616633023139,193.67854711996938,185.90445153725716,190.53437573894684,187.26331697157192,3.2710587673749103,2.6064300537109375,29.505248912205406,-70.4947510877946,89.33330483091842,22.474475669072802,1.3051525604772074,191.4199981689453,193.6699981689453,193.58999633789062,192.11000061035156,190.17999267578125,187.4499969482422,189.22999572753906,188.19000244140625,188.97000122070312,189.39999389648438,188.89999389648438,189.25,190.8300018310547,189.74000549316406,189.8800048828125,2.32000732421875,191.580509827493
