,ds,y,Open,High,Low,Adj Close,Volume,SMA_10,SMA_20,SMA_50,EMA_10,EMA_20,EMA_50,RSI,Bollinger_Upper,Bollinger_Lower,EMA_12,EMA_26,MACD,ATR,Stochastic_Oscillator,Williams_%R,CCI,OBV,ROC,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Lag_6,Lag_7,Lag_8,Lag_9,Lag_10,Lag_11,Lag_12,Lag_13,Lag_14,Lag_15,Momentum_10
1650,2020-07-23,46.68000030517578,41.89780044555664,47.40999984741211,47.70000076293945,46.97999954223633,0.12180674224710494,46.081999969482425,45.79349994659424,45.370399932861325,46.187229731261496,45.89512852938748,45.027593897259145,59.708737564434706,47.092620779097174,44.4943791140913,46.11641241537188,45.735548329947726,0.3808640854241574,0.9335722242082868,53.79743932088646,-46.20256067911354,118.24082916608722,3.2631116701988705,2.4582943330228924,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,45.31999969482422,45.560001373291016,45.869998931884766,45.47999954223633,46.0,0.45999908447265625
1651,2020-07-24,46.11000061035156,41.00522994995117,46.400001525878906,47.63999938964844,47.4900016784668,0.0760923098334064,46.0689998626709,45.888999938964844,45.46639991760254,46.173188072914236,45.91559253709834,45.0700412193412,51.88680433555636,46.95475136686605,44.82324851106364,46.11542598383029,45.76328553590356,0.35214044792672894,0.9300005776541573,17.721463976416448,-82.27853602358354,50.941709690327166,3.187019360365464,1.743161784746361,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,45.31999969482422,45.560001373291016,45.869998931884766,45.47999954223633,-0.13000106811523438
1652,2020-07-27,46.150001525878906,41.70338821411133,47.189998626708984,47.2599983215332,46.65999984741211,0.06658271342375871,46.106000137329104,45.964999961853025,45.524199981689456,46.16897233708963,45.93791720269649,45.1123926039113,54.84400163110985,46.855026289771054,45.074973633934995,46.12074529799162,45.791931164790626,0.32881413320099284,0.9821431296212333,20.25317066928706,-79.74682933071294,65.46305158861726,3.2536020737892226,-0.15144892465486226,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,45.31999969482422,45.560001373291016,45.869998931884766,0.37000274658203125
1653,2020-07-28,46.209999084472656,40.89917755126953,46.279998779296875,47.08000183105469,46.97999954223633,0.05576855388061929,46.18600006103516,45.99200000762939,45.59139999389649,46.17643174570472,45.96382976286565,45.155435995305865,57.52960099969534,46.8770948367643,45.106905178494486,46.13447664975793,45.822899158841146,0.31157749091678255,1.012143271309989,24.050489271754063,-75.94951072824594,13.301479849115365,3.309370627669842,-0.0648845002272358,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,45.31999969482422,45.560001373291016,0.7999992370605469
1654,2020-07-29,46.369998931884766,41.2791862487793,46.709999084472656,46.880001068115234,46.400001525878906,0.03984423610768625,46.22399978637695,46.00550003051758,45.632199935913086,46.21162577955563,46.00251254086747,45.203065914387395,51.45065429042601,46.905639268200794,45.10536079283437,46.170710847008216,45.86342506795549,0.3072857790527266,0.9257147652762276,34.177074606397596,-65.8229253936024,31.5558616791589,3.349214863777528,1.2887727573612562,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,45.31999969482422,0.37999725341796875
1655,2020-07-30,45.380001068115234,41.04058074951172,46.439998626708984,46.459999084472656,46.130001068115234,0.0652930132570908,46.241999816894534,45.97450008392334,45.65159996032715,46.060421286566466,45.94322573393869,45.21000454786692,42.99673700455527,46.91713796629993,45.031862201546744,46.04906318871699,45.82761588278213,0.22144730593485917,0.8821435655866351,-28.48109670269709,-128.4810967026971,-47.739263209865435,3.2839218505204375,-0.0660620554892688,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,46.220001220703125,0.18000030517578125
1656,2020-07-31,45.86000061035156,41.623844146728516,47.099998474121094,47.11000061035156,46.38999938964844,0.08093966378617864,46.239999771118164,45.9935001373291,45.66819999694824,46.023981163618295,45.935299531692294,45.23549458953299,50.64936593002503,46.90910159570613,45.07789867895207,46.01997663819924,45.83001475149098,0.18996188670826086,0.9521435328892299,1.8986593012335007,-98.1013406987665,32.74364048421469,3.3648615143066163,-0.28267245786186557,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,46.2400016784668,-0.020000457763671875
1657,2020-08-03,46.68000030517578,41.676856994628906,47.15999984741211,47.36000061035156,47.13999938964844,0.05688868110761531,46.28199996948242,46.03400020599365,45.710599975585936,46.1432573711742,46.0062234148812,45.29214187249937,59.60666470064423,46.99702979691855,45.07097061506875,46.12151874081101,45.892976644356516,0.22854209645449686,1.0078577314104353,53.79743932088646,-46.20256067911354,80.45734063489094,3.4217501954142318,3.274335215166224,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,45.779998779296875,0.4200019836425781
1658,2020-08-04,46.90999984741211,42.12757110595703,47.66999816894531,47.66999816894531,47.0099983215332,0.04809520946311586,46.28800010681152,46.10150012969971,45.766399993896485,46.28266509412654,46.092297360836525,45.355587283280265,57.348234634556555,47.11268485966962,45.090315399729796,46.24282352644195,45.96831169643471,0.274511830007242,0.9771431514195034,58.69566118786592,-41.30433881213408,116.5956406338376,3.4698454048773475,2.2449842094983907,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,45.40999984741211,0.060001373291015625
1659,2020-08-05,47.04999923706055,41.827110290527344,47.33000183105469,47.72999954223633,47.66999816894531,0.04969027603907338,46.34000015258789,46.18800010681152,45.81379997253418,46.42218039284181,46.18350706333405,45.422034810879495,66.48842057735958,47.213579466284095,45.16242074733895,46.36700440499865,46.048436699444025,0.3185677055546279,1.020714351109096,48.760380082851505,-51.239619917148495,101.68986203819505,3.519535680916421,1.7077409083251283,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,45.9900016784668,0.5200004577636719
1660,2020-08-06,47.099998474121094,42.21595001220703,47.77000045776367,47.83000183105469,47.22999954223633,0.05722512462935476,46.38199996948242,46.23199996948242,45.85979995727539,46.5454200439835,46.27079195959948,45.48783730747721,62.24898983128746,47.33587916287466,45.128120776090185,46.47977272332518,46.12633016423492,0.35344255909026145,0.952857426234654,48.85486402511291,-51.14513597488709,113.71734921515859,3.5767608055457756,0.5336179469420888,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,45.20000076293945,0.4199981689453125
1661,2020-08-07,47.029998779296875,41.91547393798828,47.43000030517578,47.599998474121094,47.33000183105469,0.07656995153997226,46.47399978637695,46.27149982452393,45.89299995422363,46.63352526858593,46.34309737099923,45.54831422794072,58.244126216804126,47.431685141098086,45.11131450794977,46.56442288578237,46.19326858016544,0.3711543056169333,0.9014290400913784,43.51138147223864,-56.48861852776136,77.22986634387816,3.5001908540058033,1.0745755708518656,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,45.880001068115234,0.9199981689453125
1662,2020-08-10,47.15999984741211,42.18059158325195,47.72999954223633,48.0,47.15999984741211,0.06268591375831059,46.57499961853027,46.34049987792969,45.92799995422363,46.7292479192816,46.42089760684807,45.61151758556705,53.68173066032393,47.541050735493386,45.13994902036599,46.65605011064848,46.264878303665185,0.39117180698329435,0.8942860194614956,53.43511672670198,-46.56488327329802,100.06278640830187,3.5628767677641138,1.0282766475969929,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,46.2599983215332,1.0099983215332031
1663,2020-08-11,47.09000015258789,41.70338821411133,47.189998626708984,48.45000076293945,47.900001525878906,0.088766366997728,46.6629997253418,46.424499893188475,45.945199966430664,46.794839234428196,46.48462165882329,45.66949729407767,57.07073285623873,47.58535996646762,45.26363981990933,46.72281165556224,46.32599844062243,0.3968132149398116,0.9678573608398438,48.09163417382771,-51.908365826172286,85.08553879249625,3.474110400766386,2.125351397233155,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,46.849998474121094,0.8800010681152344
1664,2020-08-12,47.27000045776367,42.50758361816406,48.099998474121094,48.130001068115234,47.279998779296875,0.1425709824893983,46.75299987792969,46.48849983215332,45.97299995422363,46.88123218412555,46.55941963967476,45.73226212402615,57.393496648510975,47.68895976011822,45.28803990418842,46.806994548208614,46.39592451596623,0.41107003224238525,0.9585715702601841,49.39034602108319,-50.60965397891681,103.43185644833203,3.6166813832557843,2.4268665110589893,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,46.529998779296875,0.9000015258789062
1665,2020-08-13,42.380001068115234,37.75309371948242,42.720001220703125,43.84000015258789,43.790000915527344,0.5818783952589838,46.452999877929685,46.34749984741211,45.88979995727539,46.06282652666913,46.16137977571671,45.60080090614729,27.557145906542132,48.48326824173437,44.21173145308985,46.12591862819425,46.098448705014306,0.027469923179943123,1.2150001525878906,-34.27229248173019,-134.27229248173018,-253.54192539642284,3.0348029879968004,-8.288245168228892,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,46.68000030517578,-3.0
1666,2020-08-14,42.27000045776367,37.55867004394531,42.5,42.880001068115234,42.4900016784668,0.18118632147651414,46.0939998626709,46.16699981689453,45.80459999084473,45.373221786868136,45.79077222162594,45.47018128072049,26.849617505741406,48.973870989607605,43.36012864418146,45.53270044812801,45.8148599459587,-0.2821594978306905,1.1685717446463448,-11.68584125443678,-111.6858412544368,-195.23712197714605,2.8536166665202862,-8.841920570547757,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,46.11000061035156,-3.5900001525878906
1667,2020-08-17,41.86000061035156,37.19633483886719,42.09000015258789,42.7599983215332,42.54999923706055,0.1674867196013482,45.611999893188475,45.94699993133545,45.69779998779297,44.734454300228755,45.41641302055219,45.328605568157,25.085907199250528,49.3496797392257,42.544320123445196,44.96766970385471,45.521907402580396,-0.5542376987256858,1.1371429988316126,-16.853889240910984,-116.85388924091097,-163.05137676724948,2.686129946918938,-7.756721848640247,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,46.150001525878906,-4.819999694824219
1668,2020-08-18,41.810001373291016,37.099124908447266,41.97999954223633,42.290000915527344,42.130001068115234,0.1190665516363113,45.102000045776364,45.695000076293944,45.591600036621095,44.202735586240074,45.07294524462255,45.190621089926964,23.54988316929831,49.534568694293014,41.85543145829487,44.48187457607568,45.246951400410815,-0.7650768243351322,1.1200000217982702,-8.261613492872225,-108.26161349287221,-140.66678977475027,2.5670633952826267,-8.831223687655987,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,46.209999084472656,-5.099998474121094
1669,2020-08-19,41.779998779296875,37.00191879272461,41.869998931884766,42.349998474121094,42.099998474121094,0.09712881260433634,44.575,45.45750007629395,45.47739997863769,43.76223798497767,44.759331295543916,45.05687119539245,26.501290074864684,49.650922278543284,41.26407787404461,44.06620137657125,44.99014009514312,-0.9239387185718684,1.1521426609584264,-8.778009475685726,-108.77800947568572,-120.96842155597562,2.4699345826782904,-10.497004057079252,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,46.369998931884766,-5.270000457763672
1670,2020-08-20,41.72999954223633,37.39076614379883,42.310001373291016,42.41999816894531,41.869998931884766,0.08595794185742497,44.03800010681152,45.21000003814697,45.369599990844726,43.39274008629743,44.470823509514624,44.926405640366724,21.438441703982633,49.67512523670145,40.7448748395925,43.70678570975049,44.74864820233521,-1.0418624925847197,1.0742855072021484,-9.638581903751405,-109.6385819037514,-102.15922344319215,2.3839766408208654,-11.042422344969472,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,45.380001068115234,-5.369998931884766
1671,2020-08-21,41.810001373291016,37.33774185180664,42.25,42.29999923706055,42.04999923706055,0.07883520280180437,43.51600036621094,44.99500007629395,45.33300003051758,43.10496941120535,44.217411877493326,44.80419370832454,12.48075753167403,49.68604125021501,40.303958902372884,43.41497273491058,44.53097065944305,-1.115997924532472,1.0078569139753069,-8.261613492872225,-108.26161349287221,-91.77641657814588,2.46281184362267,-11.137083844290618,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,45.86000061035156,-5.219997406005859
1672,2020-08-24,42.0,37.27587890625,42.18000030517578,42.470001220703125,42.06999969482422,0.08122206015583144,43.000000381469725,44.7875,45.29080001831055,42.90406588189529,44.006229793922536,44.694225327605935,11.937990181147825,49.6281772281415,39.9468227718585,43.19728462184741,44.343491351336155,-1.1462067294887461,0.9842856270926339,-4.9914120032356,-104.99141200323561,-80.07900152207868,2.544033903778501,-10.828022588839925,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,46.68000030517578,-5.159999847412109
1673,2020-08-25,41.779998779296875,37.08145523071289,41.959999084472656,42.29999923706055,42.22999954223633,0.0655112286336407,42.469000244140624,44.56599998474121,45.247799987792966,42.699690045059214,43.79420779252962,44.5799419335546,9.64779200386026,49.536291852491985,39.59570811699044,42.97924064607041,44.15360301266658,-1.1743623665961707,0.9471427372523716,-8.778009475685726,-108.77800947568572,-77.08880968967352,2.4785226751448604,-11.16308768077432,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,46.90999984741211,-5.310001373291016
1674,2020-08-26,41.45000076293945,37.33774185180664,42.25,42.279998779296875,41.650001525878906,0.10745452101049258,41.887000274658206,44.320000076293944,45.15860000610351,42.47247381194653,43.5709499801877,44.45719914255008,8.51691210121436,49.40015290844055,39.239847244147334,42.74397297174257,43.95333617935346,-1.2093632076108847,0.9271425519670758,-14.261135049466533,-114.26113504946653,-70.15525102550545,2.3710681541343677,-12.107716503281518,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,47.04999923706055,-5.819999694824219
1675,2020-08-27,42.02000045776367,37.37309265136719,42.290000915527344,42.470001220703125,42.400001525878906,0.11306866893349432,41.851000213623045,44.15200004577637,45.08099998474121,42.39020592936782,43.423240501861606,44.36162272353885,15.731892063395975,49.306245954740405,38.99775413681233,42.632592584976585,43.810126125902364,-1.1775335409257792,0.9642854418073382,-4.467325346501686,-104.4673253465017,-57.66915582252934,2.484136823067862,-10.76661643320379,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,47.099998474121094,-0.3600006103515625
1676,2020-08-28,42.0,37.293548583984375,42.20000076293945,42.29999923706055,42.13999938964844,0.07332239328896512,41.82400016784668,43.95900001525879,45.01400001525879,42.319259396755484,43.287693787398595,44.2690100677138,14.16667152334091,49.132994700436655,38.78500533008092,42.53527064882634,43.676042709168854,-1.1407720603425133,0.9149995531354632,-4.810975841560277,-104.81097584156028,-54.30721800063386,2.410814429778897,-11.148720978906024,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,47.029998779296875,-0.2700004577636719
1677,2020-08-31,41.939998626708984,37.311222076416016,42.220001220703125,42.349998474121094,42.099998474121094,0.10523993895374173,41.831999969482425,43.721999931335446,44.95180000305176,42.250302893110664,43.15934186733292,44.17767628571361,14.18637150788193,48.80463689703756,38.63936296563333,42.44369033773136,43.54744685120886,-1.1037565134774994,0.8478565216064453,-5.841927326736048,-105.84192732673606,-48.81433641476104,2.3055744908251556,-1.038231312686988,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,47.15999984741211,0.07999801635742188
1678,2020-09-01,41.5,37.143310546875,42.029998779296875,42.06999969482422,42.0,0.11893481170310008,41.80099983215332,43.451499938964844,44.88559997558594,42.11388418527236,43.001309308539305,44.07266937254837,11.275168678727255,48.39365434467282,38.50934553325687,42.298507208849614,43.39578412148969,-1.0972769126400763,0.7828565325055804,-87.69205488456167,-187.69205488456166,-51.02549720274651,2.1866396791220555,-1.8216239636265397,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,47.09000015258789,-0.3100013732910156
1679,2020-09-02,42.029998779296875,37.487972259521484,42.41999816894531,42.689998626708984,42.040000915527344,0.1643384729923003,41.82599983215332,43.20049991607666,44.81979995727539,42.098632293276815,42.908803543849544,43.99256464340125,44.33653282306102,47.8758479509816,38.525151881171716,42.25719821968765,43.294614836882815,-1.0374166171951629,0.5428564889090401,-9.302531892620785,-109.30253189262078,-32.572982186575985,2.350978152114356,0.40611124335070414,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,47.27000045776367,0.25
1680,2020-09-03,40.66999816894531,36.18888473510742,40.95000076293945,41.83000183105469,41.75,0.22677914779801767,41.71999969482422,42.878999900817874,44.745399932861325,41.83888063430745,42.69558398433486,43.862267918912785,31.56679455570645,47.30285345596026,38.45514634567549,42.01301359649653,43.100198787405965,-1.0871851909094374,0.584284918648856,-196.61201055190608,-296.61201055190605,-61.342311546398136,2.1241990043163383,-2.7266280002419707,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,42.380001068115234,-1.0600013732910156
1681,2020-09-04,40.439998626708984,36.074005126953125,40.81999969482422,41.43000030517578,41.20000076293945,0.1969133671443309,41.58299942016602,42.549499893188475,44.67019989013672,41.58453845110773,42.48076633122763,43.728061280002834,32.93266783980839,46.640730868484695,38.458268917892255,41.77101129345229,42.90314692365063,-1.1321356301983414,0.6035709381103516,-100.00038532378758,-200.00038532378758,-63.92175042111322,1.9272856371720075,-3.207276667638148,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,42.27000045776367,-1.3700027465820312
1682,2020-09-08,39.970001220703125,35.349334716796875,40.0,40.61000061035156,40.04999923706055,0.1579615846354756,41.37999954223633,42.189999961853026,44.57699989318848,41.2909862273978,42.241645844511005,43.58068637571657,29.912653389626513,45.81211366007912,38.56788626362693,41.493932820721646,42.68587687158045,-1.191944050858801,0.6042851039341518,-35.35912999494183,-135.35912999494184,-83.777474954432,1.769324052536532,-4.217585288377135,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,41.86000061035156,-2.029998779296875
1683,2020-09-09,39.720001220703125,35.464229583740234,40.130001068115234,40.47999954223633,40.099998474121094,0.11911384289438715,41.17399978637695,41.82150001525879,44.45799995422363,41.00535258981695,42.001489213672166,43.429286957872904,28.541671633725144,44.784203581543075,38.85879644897451,41.22102026687264,42.466182378922866,-1.2451621120502239,0.602142333984375,-39.17519894446858,-139.1751989444686,-90.1195541060988,1.6502102096421447,-4.998804314613158,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,41.810001373291016,-2.05999755859375
1684,2020-09-10,39.41999816894531,34.969337463378906,39.56999969482422,40.63999938964844,40.029998779296875,0.13098529985022184,40.970999526977536,41.42899990081787,44.32439994812012,40.71710633147665,41.75563292369818,43.272059946542406,27.128695819015633,43.18780249900493,39.67019730263081,40.94393994411459,42.240539104109715,-1.2965991599951252,0.6221422467912946,-54.639284724092974,-154.639284724093,-147.42079776257032,1.5192249097919228,-6.142861502511165,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,41.779998779296875,-2.0300025939941406
1685,2020-09-11,39.52000045776367,35.243289947509766,39.880001068115234,40.04999923706055,39.77000045776367,0.10898946012975372,40.720999526977536,41.285999870300294,44.19479995727539,40.499450718074286,41.542715545990134,43.12492035874716,27.416163181773726,43.179172186027515,39.392827554573074,40.72487233082983,42.0390177228989,-1.314145392069065,0.6264280591692243,-22.36282777036478,-122.36282777036477,-131.35192675974017,1.6282143699216765,-5.409282880719212,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,41.72999954223633,-2.5
1686,2020-09-14,40.04999923706055,35.67631530761719,40.369998931884766,40.63999938964844,40.220001220703125,0.0955702278560373,40.52599945068359,41.17499980926514,44.08619995117188,40.41773226698088,41.40055208799684,43.004335216720236,31.977811294465738,43.08549722970534,39.26450238882494,40.62104570101917,41.89168302024421,-1.2706373192250382,0.659285136631557,0.0,-100.0,-82.81002017208891,1.7237845977777138,-3.377566948395938,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,41.810001373291016,-1.9500007629394531
1687,2020-09-15,40.380001068115234,35.879573822021484,40.599998474121094,40.84000015258789,40.5099983215332,0.08987771156250993,40.369999694824216,41.10099983215332,43.976399993896486,40.410872049005306,41.30335675277002,42.901420152069065,37.31886236338443,43.01443041554104,39.1875692487656,40.58396191134164,41.77970657934577,-1.1957446680041315,0.6942852565220424,13.924134167952987,-86.07586583204701,-58.40839893469749,1.8136623093402238,-3.902901884298837,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,42.0,-1.55999755859375
1688,2020-09-16,40.38999938964844,35.72049331665039,40.41999816894531,41.16999816894531,40.720001220703125,0.12559004289317108,40.25899963378906,41.02999973297119,43.87299995422363,40.40707702003132,41.21637033723463,42.802933063346686,39.80768059837919,42.93803244813185,39.12196701781053,40.55412152338884,41.67676530603486,-1.1226437826460227,0.7149993351527623,14.346004464968349,-85.65399553503165,-49.48534150352201,1.9392523522333949,-3.8333347865513345,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,41.779998779296875,-1.1100006103515625
1689,2020-09-17,39.5099983215332,35.67631530761719,40.369998931884766,40.400001525878906,39.65999984741211,0.11150873300639311,40.0069995880127,40.91649971008301,43.756799926757814,40.24397180212257,41.053858716691636,42.67379836758929,27.22321993555863,42.90504890974213,38.92795051042389,40.39348718464181,41.51626404792363,-1.122776863281814,0.6435707637241909,-22.784859025143213,-122.78485902514322,-80.9119369913186,1.8277436192270018,-5.793992333677056,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,41.45000076293945,-2.520000457763672
1690,2020-09-18,39.58000183105469,35.18142318725586,39.810001373291016,40.31999969482422,40.18000030517578,0.2616578018077421,39.897999954223636,40.80899982452392,43.62399993896484,40.123249989201135,40.91349139425002,42.55247301321538,28.237446844713148,42.84428734918984,38.773712299858005,40.268335591782254,41.37283721704444,-1.1045016252621878,0.6814280918666294,-19.8311231149834,-119.83112311498341,-84.47116395723518,2.089401421034744,-4.626501611916412,39.5099983215332,40.38999938964844,40.380001068115234,40.04999923706055,39.52000045776367,39.41999816894531,39.720001220703125,39.970001220703125,40.439998626708984,40.66999816894531,42.029998779296875,41.5,41.939998626708984,42.0,42.02000045776367,-1.089996337890625
